Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770155472,10,,Aggregated,3.200000,0.000000,450,750,920,1000,1300,1600,1900,2000,2500,2700,2700,2216,0,450.0,619.2512713185922,67.2832499985816,2747.712083000806,26538.386281588446
1770155473,10,,Aggregated,3.500000,0.000000,450,750,920,1000,1300,1600,1900,2000,2500,2700,2700,2218,0,450.0,619.0690955590619,67.2832499985816,2747.712083000806,26518.144724977457
1770155474,10,,Aggregated,3.500000,0.000000,450,750,920,1000,1300,1600,1900,2000,2500,2700,2700,2223,0,450.0,619.7609567737358,67.2832499985816,2747.712083000806,26511.798920377867
1770155475,10,,Aggregated,3.300000,0.000000,450,760,920,1000,1300,1600,1900,2000,2500,2700,2700,2226,0,450.0,620.4468492214867,67.2832499985816,2747.712083000806,26549.695867026057
1770155476,10,,Aggregated,3.400000,0.000000,450,760,920,1000,1300,1600,1900,2000,2500,2700,2700,2229,0,450.0,620.832644811146,67.2832499985816,2747.712083000806,26534.768057424855
1770155477,10,,Aggregated,3.300000,0.000000,450,760,920,1000,1300,1600,1900,2000,2500,2700,2700,2231,0,450.0,621.0760087185319,67.2832499985816,2747.712083000806,26539.34961900493
1770155478,10,,Aggregated,3.200000,0.000000,460,760,920,1000,1400,1600,1900,2000,2500,2700,2700,2237,0,460.0,621.814077256616,67.2832499985816,2747.712083000806,26499.637907912384
1770155479,10,,Aggregated,3.300000,0.000000,460,760,920,1000,1400,1600,1900,2000,2500,2700,2700,2241,0,460.0,622.3567817706592,67.2832499985816,2747.712083000806,26495.708165997323
1770155480,10,,Aggregated,3.300000,0.000000,460,760,930,1000,1400,1600,1900,2000,2500,2700,2700,2242,0,460.0,622.5749572694245,67.2832499985816,2747.712083000806,26497.255575379128
1770155481,10,,Aggregated,3.500000,0.000000,460,760,930,1000,1400,1600,1900,2000,2500,2700,2700,2243,0,460.0,622.7250406406795,67.2832499985816,2747.712083000806,26485.591618368257
1770155482,10,,Aggregated,3.300000,0.000000,460,760,930,1000,1400,1600,1900,2000,2500,2700,2700,2249,0,460.0,623.6638964317706,67.2832499985816,2747.712083000806,26446.587372165406
1770155483,10,,Aggregated,3.100000,0.000000,460,760,930,1000,1400,1600,1900,2100,2500,2700,2700,2252,0,460.0,624.0964090954981,67.2832499985816,2747.712083000806,26479.671403197157
1770155484,10,,Aggregated,2.900000,0.000000,460,760,930,1000,1400,1600,1900,2100,2700,2700,2700,2254,0,460.0,625.0771713953217,67.2832499985816,2747.712083000806,26484.591393078972
1770155485,10,,Aggregated,3.300000,0.000000,460,760,930,1000,1400,1600,1900,2100,2700,2700,2700,2256,0,460.0,624.9057746343374,67.2832499985816,2747.712083000806,26462.29521276596
1770155486,10,,Aggregated,3.400000,0.000000,460,760,930,1000,1400,1600,1900,2100,2700,2700,2700,2258,0,460.0,625.0929187484744,67.2832499985816,2747.712083000806,26445.890168290523
1770155487,10,,Aggregated,3.000000,0.000000,460,760,930,1000,1400,1600,1900,2100,2700,2700,2700,2264,0,460.0,627.1004236563826,67.2832499985816,2747.712083000806,26480.364399293285
1770155488,10,,Aggregated,3.000000,0.000000,460,760,930,1000,1400,1600,1900,2100,2700,2700,2700,2265,0,460.0,627.4985741686742,67.2832499985816,2747.712083000806,26496.140838852098
1770155489,10,,Aggregated,3.000000,0.000000,460,760,930,1000,1400,1600,1900,2100,2700,2700,2700,2269,0,460.0,627.764072696799,67.2832499985816,2747.712083000806,26473.63287791979
1770155490,10,,Aggregated,3.200000,0.000000,460,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2274,0,460.0,628.309645847426,67.2832499985816,2747.712083000806,26456.105540897097
1770155491,10,,Aggregated,3.000000,0.000000,460,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2276,0,460.0,628.4849873822666,67.2832499985816,2747.712083000806,26510.380931458698
1770155492,10,,Aggregated,2.900000,0.000000,460,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2279,0,460.0,628.4596799903613,67.2832499985816,2747.712083000806,26487.614304519528
1770155493,10,,Aggregated,3.300000,0.000000,460,760,930,1000,1400,1600,1900,2100,2700,2700,2700,2282,0,460.0,628.7601905267497,67.2832499985816,2747.712083000806,26474.95004382121
1770155494,10,,Aggregated,3.300000,0.000000,460,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2285,0,460.0,629.6567066332829,67.2832499985816,2747.712083000806,26548.00612691466
1770155495,10,,Aggregated,3.000000,0.000000,470,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2290,0,460.0,630.3011811637786,67.2832499985816,2747.712083000806,26633.720087336245
1770155496,10,,Aggregated,3.000000,0.000000,470,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2292,0,460.0,630.2561847687884,67.2832499985816,2747.712083000806,26623.835514834205
1770155497,10,,Aggregated,3.100000,0.000000,470,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2298,0,470.0,630.6012995670259,67.2832499985816,2747.712083000806,26633.791993037423
1770155498,10,,Aggregated,3.400000,0.000000,470,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2302,0,460.0,630.1584946555363,67.2832499985816,2747.712083000806,26603.723284100783
1770155499,10,,Aggregated,3.300000,0.000000,460,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2303,0,460.0,630.0023436226836,67.2832499985816,2747.712083000806,26592.34780720799
1770155500,10,,Aggregated,3.400000,0.000000,460,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2305,0,460.0,629.7789108225758,67.2832499985816,2747.712083000806,26571.618221258133
1770155501,10,,Aggregated,3.500000,0.000000,460,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2309,0,460.0,629.8606634495671,67.2832499985816,2747.712083000806,26555.632308358596
1770155502,10,,Aggregated,3.400000,0.000000,460,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2313,0,460.0,630.1872967055991,67.2832499985816,2747.712083000806,26552.22092520536
1770155503,10,,Aggregated,3.100000,0.000000,460,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2316,0,460.0,630.3571765211719,67.2832499985816,2747.712083000806,26530.341537132987
1770155504,10,,Aggregated,3.300000,0.000000,460,760,930,1000,1400,1700,1900,2100,2700,2700,2700,2319,0,460.0,631.4936060220001,67.2832499985816,2747.712083000806,26602.269512721
1770155505,10,,Aggregated,3.300000,0.000000,470,760,940,1000,1400,1700,1900,2100,2700,2700,2700,2323,0,470.0,632.1796558829138,67.2832499985816,2747.712083000806,26590.557899268188
1770155506,10,,Aggregated,3.300000,0.000000,470,760,940,1000,1400,1700,1900,2100,2700,2700,2700,2325,0,470.0,632.4189726129088,67.2832499985816,2747.712083000806,26631.101505376344
1770155507,10,,Aggregated,3.300000,0.000000,470,760,940,1000,1400,1700,1900,2100,2700,2700,2700,2327,0,470.0,632.6794299308173,67.2832499985816,2747.712083000806,26624.523420713365
1770155508,10,,Aggregated,3.200000,0.000000,470,760,940,1000,1400,1700,1900,2100,2700,2700,2700,2334,0,470.0,632.7268817270825,67.2832499985816,2747.712083000806,26627.361182519282
1770155509,10,,Aggregated,3.400000,0.000000,470,760,940,1000,1400,1700,1900,2100,2700,2700,2700,2337,0,470.0,632.8995369747566,67.2832499985816,2747.712083000806,26602.98973042362
1770155510,10,,Aggregated,3.000000,0.000000,470,760,940,1000,1400,1700,1900,2100,2700,2700,2700,2339,0,470.0,633.2346464625931,67.2832499985816,2747.712083000806,26641.717400598547
1770155511,10,,Aggregated,3.200000,0.000000,470,770,940,1000,1400,1700,1900,2100,2700,2700,2700,2341,0,470.0,633.3905491922204,67.2832499985816,2747.712083000806,26629.125160187952
1770155512,10,,Aggregated,3.300000,0.000000,470,770,940,1000,1400,1700,1900,2100,2700,2700,2700,2343,0,470.0,634.0908282087006,67.2832499985816,2747.712083000806,26642.720443875372
1770155513,10,,Aggregated,3.300000,0.000000,470,770,940,1000,1400,1700,1900,2100,2700,2700,2700,2346,0,470.0,635.1510162480788,67.2832499985816,2747.712083000806,26645.744245524296
1770155514,10,,Aggregated,3.000000,0.000000,470,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2351,0,470.0,636.9581099145013,67.2832499985816,3311.9443750038045,26631.622713738834
1770155515,10,,Aggregated,3.000000,0.000000,470,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2353,0,470.0,636.9613933948118,67.2832499985816,3311.9443750038045,26629.028049298766
1770155516,10,,Aggregated,3.000000,0.000000,470,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2357,0,470.0,637.1308474187455,67.2832499985816,3311.9443750038045,26610.465422146797
1770155517,10,,Aggregated,3.300000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2360,0,470.0,637.2762580118552,67.2832499985816,3311.9443750038045,26595.474576271186
1770155518,10,,Aggregated,3.000000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2364,0,480.0,637.1103356032042,67.2832499985816,3311.9443750038045,26554.21785109983
1770155519,10,,Aggregated,3.200000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2367,0,480.0,637.1370981863038,67.2832499985816,3311.9443750038045,26532.02323616392
1770155520,10,,Aggregated,3.200000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2370,0,480.0,637.4043143767885,67.2832499985816,3311.9443750038045,26510.27299578059
1770155521,10,,Aggregated,3.000000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2372,0,480.0,638.2245478452743,67.2832499985816,3311.9443750038045,26543.472596964588
1770155523,10,,Aggregated,3.100000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2376,0,480.0,638.7300174095188,67.2832499985816,3311.9443750038045,26546.73400673401
1770155524,10,,Aggregated,3.100000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2379,0,480.0,639.2541086023584,67.2832499985816,3311.9443750038045,26580.74695250105
1770155525,10,,Aggregated,3.100000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2382,0,480.0,640.2719082489556,67.2832499985816,3311.9443750038045,26630.406801007557
1770155526,10,,Aggregated,3.300000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2384,0,480.0,640.2839801413637,67.2832499985816,3311.9443750038045,26620.906459731545
1770155527,10,,Aggregated,3.000000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2389,0,480.0,641.2672941565492,67.2832499985816,3311.9443750038045,26624.21473419841
1770155528,10,,Aggregated,3.000000,0.000000,480,780,940,1000,1400,1700,1900,2100,2700,3300,3300,2393,0,480.0,641.9556964717872,67.2832499985816,3311.9443750038045,26718.956539908064
1770155529,10,,Aggregated,3.100000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2395,0,480.0,641.834309286009,67.2832499985816,3311.9443750038045,26708.640083507307
1770155530,10,,Aggregated,3.000000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2398,0,480.0,641.7008609215922,67.2832499985816,3311.9443750038045,26684.82110091743
1770155531,10,,Aggregated,3.300000,0.000000,480,780,940,1000,1400,1700,1900,2100,2700,3300,3300,2401,0,480.0,642.4455362311511,67.2832499985816,3311.9443750038045,26663.347355268637
1770155532,10,,Aggregated,3.100000,0.000000,480,780,950,1000,1400,1700,1900,2100,2700,3300,3300,2406,0,480.0,643.30004976766,67.2832499985816,3311.9443750038045,26669.18079800499
1770155533,10,,Aggregated,3.000000,0.000000,480,780,950,1000,1400,1700,1900,2100,2700,3300,3300,2408,0,480.0,643.0633733351199,67.2832499985816,3311.9443750038045,26658.428986710962
1770155534,10,,Aggregated,3.400000,0.000000,480,770,940,1000,1400,1700,1900,2100,2700,3300,3300,2412,0,480.0,642.8107004004838,67.2832499985816,3311.9443750038045,26615.691542288558
1770155535,10,,Aggregated,3.400000,0.000000,480,780,940,1000,1400,1700,1900,2100,2700,3300,3300,2414,0,480.0,642.9388737709093,67.2832499985816,3311.9443750038045,26595.951946975973
1770155536,10,,Aggregated,3.200000,0.000000,490,780,950,1000,1400,1700,1900,2100,2700,3300,3300,2419,0,490.0,645.0161377255014,67.2832499985816,3311.9443750038045,26702.165770979744
1770155537,10,,Aggregated,3.200000,0.000000,490,780,950,1000,1400,1700,1900,2100,2700,3300,3300,2424,0,490.0,645.5354850763115,67.2832499985816,3311.9443750038045,26685.94801980198
1770155538,10,,Aggregated,3.200000,0.000000,490,780,950,1000,1400,1700,1900,2100,2700,3300,3300,2426,0,490.0,645.2126179373396,67.2832499985816,3311.9443750038045,26666.058120362737
1770155539,10,,Aggregated,3.500000,0.000000,490,780,950,1000,1400,1700,1900,2100,2700,3300,3300,2429,0,490.0,644.996650281184,67.2832499985816,3311.9443750038045,26636.717990942776
1770155540,10,,Aggregated,3.500000,0.000000,490,780,950,1000,1400,1700,1900,2100,2700,3300,3300,2430,0,490.0,644.962512119337,67.2832499985816,3311.9443750038045,26632.118518518517
1770155541,10,,Aggregated,3.300000,0.000000,490,780,950,1000,1400,1700,1900,2100,2700,3300,3300,2435,0,490.0,645.8674233716637,67.2832499985816,3311.9443750038045,26712.37412731006
1770155542,10,,Aggregated,3.200000,0.000000,490,780,950,1100,1400,1700,1900,2200,2700,3300,3300,2440,0,490.0,647.2902118995862,67.2832499985816,3311.9443750038045,26687.53237704918
1770155543,10,,Aggregated,3.200000,0.000000,490,780,950,1000,1400,1700,1900,2200,2700,3300,3300,2442,0,490.0,647.0577503898421,67.2832499985816,3311.9443750038045,26668.835380835382
1770155544,10,,Aggregated,3.400000,0.000000,490,780,950,1000,1400,1700,1900,2200,2700,3300,3300,2446,0,490.0,646.993276111198,67.2832499985816,3311.9443750038045,26664.927228127555
1770155545,10,,Aggregated,3.400000,0.000000,490,780,950,1000,1400,1700,1900,2200,2700,3300,3300,2449,0,490.0,646.7085217239721,67.2832499985816,3311.9443750038045,26643.407921600654
1770155546,10,,Aggregated,3.500000,0.000000,490,780,950,1000,1400,1700,1900,2200,2700,3300,3300,2451,0,490.0,647.0018908922885,67.2832499985816,3311.9443750038045,26638.488372093023
1770155547,10,,Aggregated,3.300000,0.000000,490,780,950,1100,1400,1700,1900,2200,2700,3300,3300,2456,0,490.0,648.1232680655554,67.2832499985816,3311.9443750038045,26619.67996742671
1770155548,10,,Aggregated,3.300000,0.000000,490,780,950,1100,1400,1700,1900,2200,2700,3300,3300,2458,0,490.0,648.4250704479266,67.2832499985816,3311.9443750038045,26616.651749389748
1770155549,10,,Aggregated,3.300000,0.000000,490,780,950,1100,1400,1700,1900,2200,2700,3300,3300,2458,0,490.0,648.4250704479266,67.2832499985816,3311.9443750038045,26616.651749389748
1770155550,10,,Aggregated,3.200000,0.000000,490,780,950,1100,1400,1700,1900,2200,2700,3300,3300,2462,0,490.0,648.610272015845,67.2832499985816,3311.9443750038045,26584.92038992689
1770155551,10,,Aggregated,2.900000,0.000000,490,780,950,1100,1400,1700,1900,2200,2700,3300,3300,2465,0,490.0,649.5736265699825,67.2832499985816,3311.9443750038045,26642.38093306288
1770155552,10,,Aggregated,3.100000,0.000000,490,780,950,1100,1400,1700,1900,2200,2700,3300,3300,2469,0,490.0,650.519168436618,67.2832499985816,3311.9443750038045,26669.1567436209
1770155553,10,,Aggregated,2.900000,0.000000,490,780,950,1100,1400,1700,1900,2200,2700,3300,3300,2471,0,490.0,650.7791259761303,67.2832499985816,3311.9443750038045,26710.24362606232
1770155554,10,,Aggregated,2.900000,0.000000,490,780,950,1100,1400,1700,1900,2200,2700,3300,3300,2473,0,490.0,651.0489960723894,67.2832499985816,3311.9443750038045,26695.629195309342
1770155555,10,,Aggregated,2.800000,0.000000,500,790,950,1100,1400,1700,1900,2200,2700,3300,3300,2478,0,500.0,651.7991301933,67.2832499985816,3311.9443750038045,26665.038740920096
1770155556,10,,Aggregated,2.700000,0.000000,500,790,950,1100,1400,1700,1900,2200,2700,3300,3300,2481,0,500.0,652.10965457275,67.2832499985816,3311.9443750038045,26690.9238210399
1770155557,10,,Aggregated,2.700000,0.000000,500,790,950,1100,1400,1700,1900,2200,2700,3300,3300,2482,0,500.0,652.0388989540651,67.2832499985816,3311.9443750038045,26682.016518936343
1770155558,10,,Aggregated,3.000000,0.000000,500,790,950,1100,1400,1700,1900,2200,2700,3300,3300,2485,0,500.0,652.3535036032172,67.2832499985816,3311.9443750038045,26687.742857142857
1770155559,10,,Aggregated,2.700000,0.000000,500,790,950,1100,1400,1700,1900,2200,2700,3300,3300,2490,0,500.0,653.7439221208839,67.2832499985816,3311.9443750038045,26700.367871485945
1770155560,10,,Aggregated,2.700000,0.000000,500,790,950,1100,1400,1700,1900,2200,2700,3300,3300,2491,0,500.0,653.8734987780036,67.2832499985816,3311.9443750038045,26698.841429144923
1770155561,10,,Aggregated,2.600000,0.000000,500,790,950,1100,1400,1700,1900,2200,2700,3300,3300,2494,0,500.0,653.8962514358492,67.2832499985816,3311.9443750038045,26677.837209302324
1770155562,10,,Aggregated,3.000000,0.000000,500,790,950,1100,1400,1700,1900,2200,2700,3300,3300,2497,0,500.0,654.2984162983628,67.2832499985816,3311.9443750038045,26671.249098918703
1770155563,10,,Aggregated,3.000000,0.000000,500,790,950,1100,1400,1700,1900,2200,2700,3300,3300,2501,0,500.0,655.7255755353929,67.2832499985816,3311.9443750038045,26726.284286285485
1770155564,10,,Aggregated,2.800000,0.000000,500,790,960,1100,1400,1700,1900,2200,2700,3300,3300,2503,0,500.0,655.7420634726408,67.2832499985816,3311.9443750038045,26714.190970835
1770155565,10,,Aggregated,3.100000,0.000000,500,790,960,1100,1400,1700,1900,2200,2700,3300,3300,2506,0,500.0,656.2736234026414,67.2832499985816,3311.9443750038045,26713.212290502794
1770155566,10,,Aggregated,2.900000,0.000000,500,790,960,1100,1400,1700,1900,2200,2700,3300,3300,2511,0,500.0,657.9735287889381,67.2832499985816,3311.9443750038045,26750.198725607326
1770155567,10,,Aggregated,2.700000,0.000000,500,790,960,1100,1400,1700,1900,2200,2700,3300,3300,2514,0,500.0,657.4008245807591,67.2832499985816,3311.9443750038045,26721.348050914876
1770155568,10,,Aggregated,2.700000,0.000000,500,790,960,1100,1400,1700,1900,2200,2700,3300,3300,2516,0,500.0,657.2866961434981,67.2832499985816,3311.9443750038045,26709.413751987282
1770155569,10,,Aggregated,3.100000,0.000000,500,790,960,1100,1400,1700,1900,2200,2700,3300,3300,2518,0,500.0,657.2579283149549,67.2832499985816,3311.9443750038045,26689.159253375696
1770155570,10,,Aggregated,3.200000,0.000000,500,800,960,1100,1400,1700,1900,2200,2700,3300,3300,2525,0,500.0,660.0791579362634,67.2832499985816,3311.9443750038045,26723.266534653467
1770155571,10,,Aggregated,2.700000,0.000000,500,800,960,1100,1400,1700,1900,2200,2700,3300,3300,2528,0,500.0,659.7981990862523,67.2832499985816,3311.9443750038045,26711.426424050635
1770155572,10,,Aggregated,3.300000,0.000000,500,800,960,1100,1400,1700,1900,2200,2700,3300,3300,2532,0,500.0,659.5636029976439,67.2832499985816,3311.9443750038045,26669.29699842022
1770155573,10,,Aggregated,3.300000,0.000000,500,800,960,1100,1400,1700,1900,2200,2700,3300,3300,2536,0,500.0,659.947378104121,67.2832499985816,3311.9443750038045,26650.430599369087
1770155574,10,,Aggregated,3.400000,0.000000,500,800,960,1100,1400,1700,1900,2200,2700,3300,3300,2539,0,500.0,660.2855595372448,67.2832499985816,3311.9443750038045,26648.29184718393
1770155575,10,,Aggregated,3.500000,0.000000,510,800,960,1100,1400,1700,1900,2200,2700,3300,3300,2543,0,510.0,660.4640770086697,67.2832499985816,3311.9443750038045,26626.697208022022
1770155576,10,,Aggregated,3.600000,0.000000,500,800,960,1100,1400,1700,1900,2200,2700,3300,3300,2549,0,500.0,660.4515486132003,67.2832499985816,3311.9443750038045,26622.597096900747
1770155577,10,,Aggregated,3.800000,0.000000,510,800,960,1100,1400,1700,1900,2200,2700,3300,3300,2552,0,500.0,660.7856997939027,67.2832499985816,3311.9443750038045,26640.85305642633
1770155578,10,,Aggregated,3.600000,0.000000,510,800,960,1100,1400,1700,1900,2200,2700,3300,3300,2553,0,510.0,660.969340383489,67.2832499985816,3311.9443750038045,26654.786917352136
1770155579,10,,Aggregated,3.800000,0.000000,510,800,970,1100,1400,1700,1900,2200,2700,3300,3300,2557,0,510.0,661.2447012769019,67.2832499985816,3311.9443750038045,26673.366053969494
1770155580,10,,Aggregated,3.600000,0.000000,510,800,970,1100,1400,1700,1900,2200,2700,3300,3300,2562,0,510.0,662.998940589399,67.2832499985816,3311.9443750038045,26666.195550351287
1770155581,10,,Aggregated,4.000000,0.000000,510,800,970,1100,1400,1700,1900,2200,2700,3300,3300,2565,0,510.0,662.7439058471957,67.2832499985816,3311.9443750038045,26635.247953216374
1770155582,10,,Aggregated,3.600000,0.000000,510,800,970,1100,1400,1700,1900,2200,2700,3300,3300,2567,0,510.0,662.4626608064123,67.2832499985816,3311.9443750038045,26615.324892871056
1770155583,10,,Aggregated,3.800000,0.000000,510,800,970,1100,1400,1700,1900,2200,2700,3300,3300,2568,0,510.0,662.3798536304731,67.2832499985816,3311.9443750038045,26604.9996105919
1770155584,10,,Aggregated,3.700000,0.000000,510,800,970,1100,1400,1700,1900,2200,2700,3300,3300,2574,0,510.0,662.7808037416614,67.2832499985816,3311.9443750038045,26602.50038850039
1770155585,10,,Aggregated,3.100000,0.000000,510,800,970,1100,1400,1700,1900,2200,2700,3300,3300,2576,0,510.0,663.126343393261,67.2832499985816,3311.9443750038045,26664.264363354036
1770155586,10,,Aggregated,3.300000,0.000000,510,800,970,1100,1400,1700,1900,2200,2700,3300,3300,2578,0,510.0,662.9541974713159,67.2832499985816,3311.9443750038045,26645.69976726144
1770155587,10,,Aggregated,3.200000,0.000000,510,800,970,1100,1400,1700,2000,2200,2900,3300,3300,2584,0,510.0,665.3783504408109,67.2832499985816,3311.9443750038045,26732.747678018575
1770155588,10,,Aggregated,3.200000,0.000000,510,800,970,1100,1400,1700,2000,2200,2900,3300,3300,2584,0,510.0,665.3783504408109,67.2832499985816,3311.9443750038045,26732.747678018575
1770155589,10,,Aggregated,2.800000,0.000000,510,800,970,1100,1400,1700,2000,2200,2900,3300,3300,2585,0,510.0,665.3569134901531,67.2832499985816,3311.9443750038045,26725.312185686653
1770155590,10,,Aggregated,3.200000,0.000000,510,800,970,1100,1400,1700,2000,2300,2900,3300,3300,2591,0,510.0,667.0347350278154,67.2832499985816,3311.9443750038045,26777.831725202625
1770155591,10,,Aggregated,2.800000,0.000000,510,800,970,1100,1400,1700,2000,2300,2900,3300,3300,2594,0,510.0,668.5560219892385,67.2832499985816,3311.9443750038045,26873.065535851965
1770155592,10,,Aggregated,2.800000,0.000000,510,800,970,1100,1400,1700,2000,2300,2900,3300,3300,2596,0,510.0,668.3758175712967,67.2832499985816,3311.9443750038045,26863.033898305086
1770155593,10,,Aggregated,2.800000,0.000000,510,800,970,1100,1400,1700,2000,2300,2900,3300,3300,2598,0,510.0,668.7580939819469,67.2832499985816,3311.9443750038045,26900.790608160125
1770155594,10,,Aggregated,2.800000,0.000000,510,800,970,1100,1400,1700,2000,2300,2900,3300,3300,2600,0,510.0,668.5476623227265,67.2832499985816,3311.9443750038045,26881.980384615385
1770155595,10,,Aggregated,3.100000,0.000000,510,800,970,1100,1400,1700,2000,2300,2900,3300,3300,2605,0,510.0,669.1033787739306,67.2832499985816,3311.9443750038045,26946.10518234165
1770155596,10,,Aggregated,3.100000,0.000000,510,800,970,1100,1400,1700,2000,2300,2900,3300,3300,2606,0,510.0,669.1123212770855,67.2832499985816,3311.9443750038045,26935.788564850347
1770155597,10,,Aggregated,2.900000,0.000000,510,810,970,1100,1400,1700,2000,2300,2900,3300,3300,2613,0,510.0,670.1292766927257,67.2832499985816,3311.9443750038045,26951.714887102946
1770155598,10,,Aggregated,2.900000,0.000000,510,810,980,1100,1400,1700,2000,2300,2900,3300,3300,2616,0,510.0,670.6515549660124,67.2832499985816,3311.9443750038045,27049.52981651376
1770155599,10,,Aggregated,2.800000,0.000000,510,810,970,1100,1400,1700,2000,2300,2900,3300,3300,2617,0,510.0,670.6721825560145,67.2832499985816,3311.9443750038045,27039.381352693923
1770155600,10,,Aggregated,2.900000,0.000000,510,810,980,1100,1400,1700,2000,2300,2900,3300,3300,2622,0,510.0,670.9626953974318,67.2832499985816,3311.9443750038045,27003.172387490464
1770155601,10,,Aggregated,3.200000,0.000000,510,810,980,1100,1400,1700,2000,2300,2900,3300,3300,2625,0,510.0,671.1918397451732,67.2832499985816,3311.9443750038045,27031.25942857143
1770155602,10,,Aggregated,3.100000,0.000000,510,810,980,1100,1400,1700,2000,2300,2900,3300,3300,2627,0,510.0,671.3836757385159,67.2832499985816,3311.9443750038045,27019.40121811953
1770155603,10,,Aggregated,3.000000,0.000000,510,810,980,1100,1400,1700,2000,2300,2900,3300,3300,2630,0,510.0,672.4239107886264,67.2832499985816,3311.9443750038045,27017.11064638783
1770155604,10,,Aggregated,3.100000,0.000000,510,810,980,1100,1400,1700,2000,2300,2900,3300,3300,2635,0,510.0,673.8962055180571,67.2832499985816,3311.9443750038045,27068.7055028463
1770155605,10,,Aggregated,3.000000,0.000000,510,810,980,1100,1400,1700,2000,2300,2900,3300,3300,2636,0,510.0,673.8016319226418,67.2832499985816,3311.9443750038045,27058.4624430956
1770155606,10,,Aggregated,3.100000,0.000000,510,810,980,1100,1400,1700,2000,2300,2900,3300,3300,2639,0,510.0,674.0150854323883,67.2832499985816,3311.9443750038045,27046.227737779463
1770155607,10,,Aggregated,3.200000,0.000000,520,810,980,1100,1400,1700,2000,2300,2900,3300,3300,2642,0,520.0,674.684732950821,67.2832499985816,3311.9443750038045,27092.173732021198
1770155608,10,,Aggregated,3.100000,0.000000,520,810,980,1100,1400,1700,2000,2300,2900,3300,3300,2643,0,520.0,674.9468459758074,67.2832499985816,3311.9443750038045,27148.65872115021
1770155609,10,,Aggregated,3.200000,0.000000,520,810,990,1100,1400,1700,2000,2300,2900,3300,3300,2647,0,520.0,676.0427290797292,67.2832499985816,3311.9443750038045,27180.535700793353
1770155610,10,,Aggregated,2.900000,0.000000,520,810,990,1100,1400,1700,2000,2300,3000,3300,3300,2653,0,520.0,677.5771941666209,67.2832499985816,3311.9443750038045,27239.951752732755
1770155611,10,,Aggregated,2.700000,0.000000,520,810,990,1100,1400,1700,2000,2300,3000,3300,3300,2656,0,520.0,677.0894423938358,67.2832499985816,3311.9443750038045,27209.321159638555
1770155612,10,,Aggregated,2.900000,0.000000,520,810,990,1100,1400,1700,2000,2300,3000,3300,3300,2659,0,520.0,677.8437491534535,67.2832499985816,3311.9443750038045,27262.192177510344
1770155613,10,,Aggregated,3.000000,0.000000,520,810,990,1100,1400,1700,2000,2300,3000,3300,3300,2662,0,520.0,677.8462775946773,67.2832499985816,3311.9443750038045,27298.612697220135
1770155614,10,,Aggregated,3.200000,0.000000,520,810,990,1100,1400,1700,2000,2300,3000,3300,3300,2666,0,520.0,677.7715633282157,67.2832499985816,3311.9443750038045,27269.432858214554
1770155615,10,,Aggregated,3.100000,0.000000,520,810,990,1100,1400,1700,2000,2300,3000,3300,3300,2669,0,520.0,677.5560975710048,67.2832499985816,3311.9443750038045,27239.30460846759
1770155616,10,,Aggregated,3.300000,0.000000,520,810,990,1100,1400,1700,2000,2300,3000,3300,3300,2673,0,520.0,677.2509271260751,67.2832499985816,3311.9443750038045,27200.306397306398
1770155617,10,,Aggregated,3.200000,0.000000,520,810,990,1100,1400,1700,2000,2300,3000,3300,3300,2676,0,520.0,677.0820506513439,67.2832499985816,3311.9443750038045,27171.263452914798
