Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770151543,3,,Aggregated,1.300000,0.000000,220,590,700,800,1100,1500,2200,3000,3900,3900,3900,340,0,220.0,490.80790695297765,56.34674998873379,3912.0339999935823,27473.83823529412
1770151544,3,,Aggregated,1.300000,0.000000,220,590,700,800,1100,1500,2200,3000,3900,3900,3900,340,0,220.0,490.80790695297765,56.34674998873379,3912.0339999935823,27473.83823529412
1770151545,3,,Aggregated,1.300000,0.000000,230,600,700,800,1100,1500,2200,3000,3900,3900,3900,342,0,220.0,496.3818471900893,56.34674998873379,3912.0339999935823,27525.190058479533
1770151546,3,,Aggregated,1.300000,0.000000,220,600,700,800,1100,1500,2200,3000,3900,3900,3900,343,0,220.0,495.1793619708763,56.34674998873379,3912.0339999935823,27458.457725947523
1770151547,3,,Aggregated,1.100000,0.000000,230,600,700,800,1100,1500,2200,3000,3900,3900,3900,344,0,220.0,495.42070854362845,56.34674998873379,3912.0339999935823,27463.42151162791
1770151548,3,,Aggregated,1.200000,0.000000,230,600,700,800,1100,1500,2200,3000,3900,3900,3900,346,0,230.0,496.6465810144665,56.34674998873379,3912.0339999935823,27509.08959537572
1770151549,3,,Aggregated,1.200000,0.000000,230,600,700,800,1100,1500,2200,3000,3900,3900,3900,347,0,230.0,495.40948663978776,56.34674998873379,3912.0339999935823,27430.325648414986
1770151550,3,,Aggregated,1.200000,0.000000,230,600,700,800,1100,1500,2200,3000,3900,3900,3900,348,0,220.0,494.20234012643635,56.34674998873379,3912.0339999935823,27353.100574712644
1770151551,3,,Aggregated,1.200000,0.000000,230,600,700,800,1100,1500,2200,3000,3900,3900,3900,350,0,220.0,493.3828172314264,56.34674998873379,3912.0339999935823,27492.825714285715
1770151552,3,,Aggregated,1.200000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,351,0,220.0,492.1860357008439,56.34674998873379,3912.0339999935823,27451.501424501424
1770151553,3,,Aggregated,1.100000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,352,0,220.0,491.40228453407786,56.34674998873379,3912.0339999935823,27443.235795454544
1770151554,3,,Aggregated,1.100000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,353,0,220.0,490.2684737648881,56.34674998873379,3912.0339999935823,27379.351274787536
1770151555,3,,Aggregated,1.100000,0.000000,220,590,700,800,1100,1500,2200,3000,3900,3900,3900,355,0,220.0,490.1882411662037,56.34674998873379,3912.0339999935823,27761.394366197183
1770151556,3,,Aggregated,1.300000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,356,0,220.0,489.5753226516993,56.34674998873379,3912.0339999935823,27747.71629213483
1770151557,3,,Aggregated,1.300000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,357,0,220.0,488.6889899327992,56.34674998873379,3912.0339999935823,27676.8487394958
1770151558,3,,Aggregated,1.300000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,358,0,220.0,487.599766379913,56.34674998873379,3912.0339999935823,27613.203910614524
1770151559,3,,Aggregated,1.300000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,359,0,220.0,487.67175194153936,56.34674998873379,3912.0339999935823,27582.69080779944
1770151560,3,,Aggregated,1.300000,0.000000,220,590,690,790,1100,1500,2200,3000,3900,3900,3900,361,0,220.0,485.5032843628971,56.34674998873379,3912.0339999935823,27438.238227146816
1770151561,3,,Aggregated,1.300000,0.000000,220,590,690,790,1100,1500,2200,3000,3900,3900,3900,361,0,220.0,485.5032843628971,56.34674998873379,3912.0339999935823,27438.238227146816
1770151562,3,,Aggregated,1.200000,0.000000,220,590,700,800,1100,1500,2200,3000,3900,3900,3900,363,0,220.0,488.22971369424795,56.34674998873379,3912.0339999935823,27545.707988980717
1770151563,3,,Aggregated,1.200000,0.000000,220,590,700,800,1100,1500,2200,3000,3900,3900,3900,364,0,220.0,487.41984978299183,56.34674998873379,3912.0339999935823,27537.456043956045
1770151564,3,,Aggregated,1.300000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,366,0,220.0,486.92110812026226,56.34674998873379,3912.0339999935823,27527.907103825135
1770151565,3,,Aggregated,1.300000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,367,0,220.0,485.78141799731253,56.34674998873379,3912.0339999935823,27453.117166212534
1770151566,3,,Aggregated,1.300000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,369,0,220.0,484.9675506667132,56.34674998873379,3912.0339999935823,27378.330623306232
1770151567,3,,Aggregated,1.200000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,370,0,220.0,483.88162913517493,56.34674998873379,3912.0339999935823,27305.651351351353
1770151568,3,,Aggregated,1.200000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,372,0,220.0,483.7788841559618,56.34674998873379,3912.0339999935823,27615.63172043011
1770151569,3,,Aggregated,1.200000,0.000000,220,590,700,790,1100,1500,2200,3000,3900,3900,3900,373,0,220.0,483.7473079491339,56.34674998873379,3912.0339999935823,27904.134048257372
1770151570,3,,Aggregated,1.300000,0.000000,220,580,700,790,1100,1500,2200,3000,3900,3900,3900,375,0,220.0,481.8334984187192,56.34674998873379,3912.0339999935823,27775.373333333333
1770151571,3,,Aggregated,1.300000,0.000000,220,580,700,790,1100,1500,2200,3000,3900,3900,3900,375,0,220.0,481.8334984187192,56.34674998873379,3912.0339999935823,27775.373333333333
1770151572,3,,Aggregated,1.500000,0.000000,220,580,690,790,1100,1500,2200,3000,3900,3900,3900,377,0,220.0,481.0679885915441,56.34674998873379,3912.0339999935823,27705.530503978778
1770151573,3,,Aggregated,1.400000,0.000000,210,580,690,790,1100,1500,2200,3000,3900,3900,3900,379,0,210.0,478.90331066231363,56.34674998873379,3912.0339999935823,27562.208443271767
1770151574,3,,Aggregated,1.400000,0.000000,210,580,690,790,1100,1500,2200,3000,3900,3900,3900,380,0,210.0,477.8125243184484,56.34674998873379,3912.0339999935823,27489.81842105263
1770151575,3,,Aggregated,1.400000,0.000000,210,580,680,780,1100,1500,2200,3000,3900,3900,3900,381,0,210.0,478.033885254616,56.34674998873379,3912.0339999935823,27688.81627296588
1770151576,3,,Aggregated,1.400000,0.000000,210,580,680,780,1100,1500,2200,3000,3900,3900,3900,383,0,210.0,475.8833373342285,56.34674998873379,3912.0339999935823,27547.6318537859
1770151577,3,,Aggregated,1.400000,0.000000,210,580,680,780,1100,1500,2200,3000,3900,3900,3900,384,0,200.0,474.91533417712617,56.34674998873379,3912.0339999935823,27495.307291666668
1770151578,3,,Aggregated,1.500000,0.000000,210,580,670,780,1100,1500,2200,3000,3900,3900,3900,385,0,210.0,475.2750303870666,56.34674998873379,3912.0339999935823,27495.01818181818
1770151579,3,,Aggregated,1.500000,0.000000,200,580,670,770,1100,1500,2200,3000,3900,3900,3900,387,0,200.0,473.65182673905133,56.34674998873379,3912.0339999935823,27417.596899224805
1770151580,3,,Aggregated,1.300000,0.000000,200,580,670,770,1100,1500,2200,3000,3900,3900,3900,389,0,200.0,472.3580886607533,56.34674998873379,3912.0339999935823,27286.59383033419
1770151581,3,,Aggregated,1.300000,0.000000,200,580,670,770,1100,1500,2200,3000,3900,3900,3900,390,0,200.0,471.52620200265517,56.34674998873379,3912.0339999935823,27246.553846153845
1770151582,3,,Aggregated,1.400000,0.000000,200,580,670,760,1100,1500,2200,3000,3900,3900,3900,391,0,200.0,470.47426819704117,56.34674998873379,3912.0339999935823,27177.00767263427
1770151583,3,,Aggregated,1.400000,0.000000,200,580,670,760,1100,1500,2200,3000,3900,3900,3900,393,0,200.0,469.73571074564745,56.34674998873379,3912.0339999935823,27313.368956743
1770151584,3,,Aggregated,1.400000,0.000000,200,580,670,760,1100,1500,2200,3000,3900,3900,3900,393,0,200.0,469.73571074564745,56.34674998873379,3912.0339999935823,27313.368956743
1770151585,3,,Aggregated,1.400000,0.000000,200,580,670,760,1100,1500,2200,3000,3900,3900,3900,394,0,200.0,468.7211685432437,56.34674998873379,3912.0339999935823,27244.497461928935
1770151586,3,,Aggregated,1.500000,0.000000,200,580,670,760,1100,1500,2200,3000,3900,3900,3900,396,0,200.0,468.42008740666165,56.34674998873379,3912.0339999935823,27186.371212121212
1770151587,3,,Aggregated,1.400000,0.000000,200,570,660,760,1100,1500,2200,3000,3900,3900,3900,398,0,200.0,466.3709790327621,56.34674998873379,3912.0339999935823,27059.01256281407
1770151588,3,,Aggregated,1.400000,0.000000,200,570,660,760,1100,1500,2200,3000,3900,3900,3900,399,0,200.0,465.3549350176373,56.34674998873379,3912.0339999935823,26996.75939849624
1770151589,3,,Aggregated,1.300000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,401,0,200.0,463.45615271581806,56.34674998873379,3912.0339999935823,26882.708229426433
1770151590,3,,Aggregated,1.500000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,403,0,200.0,462.4283409579735,56.34674998873379,3912.0339999935823,26785.709677419356
1770151591,3,,Aggregated,1.200000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,405,0,200.0,460.8793459631457,56.34674998873379,3912.0339999935823,26704.303703703703
1770151592,3,,Aggregated,1.400000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,407,0,200.0,460.3555398011458,56.34674998873379,3912.0339999935823,26644.74692874693
1770151593,3,,Aggregated,1.400000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,408,0,200.0,460.6982872525858,56.34674998873379,3912.0339999935823,26650.926470588234
1770151594,3,,Aggregated,1.400000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,408,0,200.0,460.6982872525858,56.34674998873379,3912.0339999935823,26650.926470588234
1770151595,3,,Aggregated,1.400000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,409,0,200.0,462.55576433999573,56.34674998873379,3912.0339999935823,27416.11980440098
1770151596,3,,Aggregated,1.500000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,411,0,200.0,463.63468336998943,56.34674998873379,3912.0339999935823,27397.046228710464
1770151597,3,,Aggregated,1.400000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,412,0,200.0,464.17490612395903,56.34674998873379,3912.0339999935823,27401.339805825242
1770151598,3,,Aggregated,1.400000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,413,0,200.0,463.220655041342,56.34674998873379,3912.0339999935823,27366.4406779661
1770151599,3,,Aggregated,1.400000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,415,0,200.0,463.3209518845269,56.34674998873379,3912.0339999935823,27389.595180722892
1770151600,3,,Aggregated,1.300000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,416,0,200.0,462.36200769009463,56.34674998873379,3912.0339999935823,27326.15625
1770151601,3,,Aggregated,1.500000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,418,0,200.0,462.25353965091404,56.34674998873379,3912.0339999935823,27467.885167464116
1770151602,3,,Aggregated,1.300000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,419,0,200.0,461.3266804655705,56.34674998873379,3912.0339999935823,27404.465393794748
1770151603,3,,Aggregated,1.300000,0.000000,200,570,660,750,1100,1400,2000,2900,3900,3900,3900,419,0,200.0,461.3266804655705,56.34674998873379,3912.0339999935823,27404.465393794748
1770151604,3,,Aggregated,1.300000,0.000000,200,570,650,740,1100,1400,2000,2900,3900,3900,3900,422,0,200.0,458.8145295001682,56.34674998873379,3912.0339999935823,27215.35308056872
1770151605,3,,Aggregated,1.300000,0.000000,200,570,650,740,1100,1400,2000,2900,3900,3900,3900,422,0,200.0,458.8145295001682,56.34674998873379,3912.0339999935823,27215.35308056872
1770151606,3,,Aggregated,1.300000,0.000000,200,570,650,740,1100,1400,2000,2900,3900,3900,3900,423,0,200.0,459.10566644696985,56.34674998873379,3912.0339999935823,27219.96453900709
1770151607,3,,Aggregated,1.400000,0.000000,200,570,650,750,1100,1400,2000,2900,3900,3900,3900,425,0,200.0,459.6433197813081,56.34674998873379,3912.0339999935823,27209.371764705884
1770151608,3,,Aggregated,1.400000,0.000000,200,570,650,750,1100,1400,2000,2900,3900,3900,3900,425,0,200.0,459.6433197813081,56.34674998873379,3912.0339999935823,27209.371764705884
1770151609,3,,Aggregated,1.200000,0.000000,200,580,660,750,1100,1400,2000,2900,3900,3900,3900,426,0,200.0,460.63008761281276,56.34674998873379,3912.0339999935823,27184.605633802817
1770151610,3,,Aggregated,1.200000,0.000000,200,580,660,750,1100,1400,2000,2900,3900,3900,3900,427,0,200.0,461.802590529379,56.34674998873379,3912.0339999935823,27189.245901639344
1770151611,3,,Aggregated,1.300000,0.000000,200,580,660,750,1100,1400,2000,2900,3900,3900,3900,428,0,200.0,460.8767235935647,56.34674998873379,3912.0339999935823,27126.67523364486
1770151612,3,,Aggregated,1.300000,0.000000,200,580,660,750,1100,1400,2000,2900,3900,3900,3900,428,0,200.0,460.8767235935647,56.34674998873379,3912.0339999935823,27126.67523364486
1770151613,3,,Aggregated,1.100000,0.000000,210,580,660,760,1100,1400,2000,2900,3900,3900,3900,431,0,210.0,464.0730328469555,56.34674998873379,3912.0339999935823,27144.670533642693
1770151614,3,,Aggregated,1.000000,0.000000,210,580,660,760,1100,1400,2000,2900,3900,3900,3900,432,0,200.0,463.39876415748694,56.34674998873379,3912.0339999935823,27087.502314814814
1770151615,3,,Aggregated,0.900000,0.000000,210,580,660,760,1100,1400,2000,2900,3900,3900,3900,434,0,200.0,461.9885460646074,56.34674998873379,3912.0339999935823,26965.38479262673
1770151616,3,,Aggregated,0.900000,0.000000,210,580,660,760,1100,1400,2000,2900,3900,3900,3900,434,0,200.0,461.9885460646074,56.34674998873379,3912.0339999935823,26965.38479262673
1770151617,3,,Aggregated,1.000000,0.000000,200,580,660,760,1100,1400,2000,2900,3900,3900,3900,435,0,200.0,461.08569375640076,56.34674998873379,3912.0339999935823,26905.45287356322
1770151618,3,,Aggregated,1.000000,0.000000,210,580,660,760,1100,1400,2000,2900,3900,3900,3900,437,0,210.0,463.0557589451833,56.34674998873379,3912.0339999935823,26857.12128146453
1770151619,3,,Aggregated,1.200000,0.000000,210,580,660,760,1100,1400,2000,2900,3900,3900,3900,440,0,200.0,461.5810023478182,56.34674998873379,3912.0339999935823,26756.225
1770151620,3,,Aggregated,1.200000,0.000000,210,580,660,760,1100,1400,2000,2900,3900,3900,3900,440,0,200.0,461.5810023478182,56.34674998873379,3912.0339999935823,26756.225
1770151621,3,,Aggregated,1.300000,0.000000,210,580,660,750,1100,1400,2000,2900,3900,3900,3900,441,0,210.0,461.80556611800216,56.34674998873379,3912.0339999935823,26761.689342403628
1770151622,3,,Aggregated,1.300000,0.000000,210,580,660,760,1100,1400,2000,2900,3900,3900,3900,442,0,210.0,462.5393100294832,56.34674998873379,3912.0339999935823,26807.350678733033
1770151623,3,,Aggregated,1.200000,0.000000,210,580,670,760,1100,1400,2000,2900,3900,3900,3900,444,0,210.0,462.7560917590902,56.34674998873379,3912.0339999935823,27143.85135135135
1770151624,3,,Aggregated,1.200000,0.000000,210,580,670,760,1100,1400,2000,2900,3900,3900,3900,444,0,210.0,462.7560917590902,56.34674998873379,3912.0339999935823,27143.85135135135
1770151625,3,,Aggregated,1.500000,0.000000,210,580,660,760,1100,1400,2000,2900,3900,3900,3900,445,0,210.0,462.0632468899673,56.34674998873379,3912.0339999935823,27129.532584269662
1770151626,3,,Aggregated,1.500000,0.000000,210,580,660,760,1100,1400,2000,2900,3900,3900,3900,445,0,210.0,462.0632468899673,56.34674998873379,3912.0339999935823,27129.532584269662
1770151627,3,,Aggregated,1.200000,0.000000,210,580,670,770,1100,1400,2000,2900,3900,3900,3900,447,0,210.0,467.75116627525836,56.34674998873379,3912.0339999935823,27178.41610738255
1770151628,3,,Aggregated,1.200000,0.000000,220,580,670,770,1100,1500,2000,2900,3900,3900,3900,448,0,210.0,469.96313577018816,56.34674998873379,3912.0339999935823,27182.852678571428
1770151629,3,,Aggregated,1.200000,0.000000,220,580,670,770,1100,1500,2000,2900,3900,3900,3900,448,0,210.0,469.96313577018816,56.34674998873379,3912.0339999935823,27182.852678571428
1770151630,3,,Aggregated,1.100000,0.000000,220,580,670,780,1100,1500,2000,2900,3900,3900,3900,450,0,210.0,469.95913868676223,56.34674998873379,3912.0339999935823,27166.431111111113
1770151631,3,,Aggregated,1.000000,0.000000,220,580,670,770,1100,1500,1800,2900,3900,3900,3900,451,0,220.0,469.66855199788796,56.34674998873379,3912.0339999935823,27114.0088691796
1770151632,3,,Aggregated,0.800000,0.000000,220,580,670,770,1100,1500,1800,2900,3900,3900,3900,452,0,220.0,469.8132068408198,56.34674998873379,3912.0339999935823,27282.5796460177
1770151633,3,,Aggregated,1.000000,0.000000,220,580,680,790,1100,1500,1800,2900,3900,3900,3900,454,0,220.0,472.1866444384424,56.34674998873379,3912.0339999935823,27255.140969162996
1770151634,3,,Aggregated,1.000000,0.000000,220,580,680,790,1100,1500,1800,2900,3900,3900,3900,455,0,220.0,471.3496676550546,56.34674998873379,3912.0339999935823,27196.26153846154
1770151635,3,,Aggregated,1.000000,0.000000,220,580,680,790,1100,1500,1800,2900,3900,3900,3900,455,0,220.0,471.3496676550546,56.34674998873379,3912.0339999935823,27196.26153846154
1770151636,3,,Aggregated,1.000000,0.000000,230,580,690,790,1100,1500,1800,2900,3900,3900,3900,458,0,220.0,473.7955494716778,56.34674998873379,3912.0339999935823,27228.460698689956
1770151637,3,,Aggregated,1.000000,0.000000,230,580,690,790,1100,1500,1800,2900,3900,3900,3900,458,0,220.0,473.7955494716778,56.34674998873379,3912.0339999935823,27228.460698689956
1770151638,3,,Aggregated,1.000000,0.000000,230,580,690,790,1100,1500,1800,2900,3900,3900,3900,458,0,220.0,473.7955494716778,56.34674998873379,3912.0339999935823,27228.460698689956
1770151639,3,,Aggregated,1.300000,0.000000,230,580,690,790,1100,1400,1800,2900,3900,3900,3900,461,0,230.0,476.4946573384236,56.34674998873379,3912.0339999935823,27337.72885032538
1770151640,3,,Aggregated,1.300000,0.000000,230,580,690,790,1100,1400,1800,2900,3900,3900,3900,461,0,230.0,476.4946573384236,56.34674998873379,3912.0339999935823,27337.72885032538
1770151641,3,,Aggregated,1.000000,0.000000,230,580,690,790,1100,1400,1800,2900,3900,3900,3900,463,0,230.0,474.7448726414819,56.34674998873379,3912.0339999935823,27222.088552915768
1770151642,3,,Aggregated,1.300000,0.000000,230,580,690,790,1100,1400,1800,2900,3900,3900,3900,464,0,230.0,474.97144717889853,56.34674998873379,3912.0339999935823,27226.27801724138
1770151643,3,,Aggregated,1.200000,0.000000,230,580,690,790,1100,1400,1800,2900,3900,3900,3900,466,0,220.0,473.2606096009016,56.34674998873379,3912.0339999935823,27119.079399141632
1770151644,3,,Aggregated,1.200000,0.000000,230,580,690,790,1100,1400,1800,2900,3900,3900,3900,466,0,220.0,473.2606096009016,56.34674998873379,3912.0339999935823,27119.079399141632
1770151645,3,,Aggregated,1.200000,0.000000,220,580,690,790,1100,1400,1800,2900,3900,3900,3900,467,0,220.0,472.5681505867664,56.34674998873379,3912.0339999935823,27066.44967880086
1770151646,3,,Aggregated,1.200000,0.000000,220,580,690,790,1100,1400,1800,2900,3900,3900,3900,469,0,220.0,472.5405527527312,56.34674998873379,3912.0339999935823,27053.02985074627
1770151647,3,,Aggregated,1.200000,0.000000,220,580,690,790,1100,1400,1800,2900,3900,3900,3900,469,0,220.0,472.5405527527312,56.34674998873379,3912.0339999935823,27053.02985074627
1770151648,3,,Aggregated,1.200000,0.000000,220,580,690,790,1100,1400,1800,2900,3900,3900,3900,470,0,220.0,471.68287515752957,56.34674998873379,3912.0339999935823,26995.640425531914
1770151649,3,,Aggregated,1.100000,0.000000,220,580,690,790,1100,1400,1800,2900,3900,3900,3900,471,0,220.0,471.2280771210817,56.34674998873379,3912.0339999935823,26948.711252653928
1770151650,3,,Aggregated,1.100000,0.000000,220,580,680,790,1100,1400,1800,2900,3900,3900,3900,473,0,220.0,470.8837698901419,56.34674998873379,3912.0339999935823,26896.45243128964
1770151651,3,,Aggregated,1.100000,0.000000,220,580,680,790,1100,1400,1800,2900,3900,3900,3900,473,0,220.0,470.8837698901419,56.34674998873379,3912.0339999935823,26896.45243128964
1770151652,3,,Aggregated,1.000000,0.000000,220,580,680,790,1100,1400,1800,2900,3900,3900,3900,476,0,220.0,468.55299613030604,54.60049999237526,3912.0339999935823,26775.367647058825
1770151653,3,,Aggregated,1.000000,0.000000,220,580,680,790,1100,1400,1800,2900,3900,3900,3900,476,0,220.0,468.55299613030604,54.60049999237526,3912.0339999935823,26775.367647058825
1770151654,3,,Aggregated,1.000000,0.000000,220,580,670,790,1100,1400,1800,2900,3900,3900,3900,478,0,220.0,467.1990283975323,54.257374998996966,3912.0339999935823,26672.797071129706
1770151655,3,,Aggregated,1.200000,0.000000,220,580,670,790,1100,1400,1800,2900,3900,3900,3900,480,0,220.0,466.5767313167332,54.257374998996966,3912.0339999935823,26777.839583333334
1770151656,3,,Aggregated,1.000000,0.000000,220,580,670,780,1100,1400,1800,2900,3900,3900,3900,481,0,220.0,465.74414637635107,54.257374998996966,3912.0339999935823,26723.56133056133
1770151658,3,,Aggregated,1.200000,0.000000,220,580,680,790,1100,1400,1800,2900,3900,3900,3900,483,0,220.0,468.01631510974534,54.257374998996966,3912.0339999935823,26736.757763975154
1770151659,3,,Aggregated,1.300000,0.000000,220,580,680,790,1100,1400,1800,2900,3900,3900,3900,484,0,220.0,468.22737919627656,54.257374998996966,3912.0339999935823,26741.77685950413
1770151660,3,,Aggregated,1.300000,0.000000,220,580,680,790,1100,1400,1800,2900,3900,3900,3900,484,0,220.0,468.22737919627656,54.257374998996966,3912.0339999935823,26741.77685950413
1770151661,3,,Aggregated,1.400000,0.000000,220,580,670,790,1100,1400,1800,2900,3900,3900,3900,487,0,220.0,466.2896360985904,54.257374998996966,3912.0339999935823,26642.11088295688
1770151662,3,,Aggregated,1.400000,0.000000,220,580,670,790,1100,1400,1800,2900,3900,3900,3900,487,0,220.0,466.2896360985904,54.257374998996966,3912.0339999935823,26642.11088295688
1770151663,3,,Aggregated,1.300000,0.000000,220,580,670,790,1100,1400,1800,2900,3900,3900,3900,488,0,220.0,465.8463404815788,54.257374998996966,3912.0339999935823,26634.426229508197
1770151664,3,,Aggregated,1.400000,0.000000,220,580,670,790,1100,1400,1800,2900,3900,3900,3900,489,0,220.0,466.04770115135784,54.257374998996966,3912.0339999935823,26639.60327198364
1770151665,3,,Aggregated,1.400000,0.000000,220,580,670,780,1100,1400,1800,2900,3900,3900,3900,491,0,220.0,465.6060917943191,54.257374998996966,3912.0339999935823,26741.50101832994
1770151666,3,,Aggregated,1.200000,0.000000,220,580,670,780,1100,1400,1800,2900,3900,3900,3900,492,0,220.0,464.8090917764672,54.257374998996966,3912.0339999935823,26688.967479674797
1770151667,3,,Aggregated,1.300000,0.000000,220,580,670,780,1100,1400,1800,2900,3900,3900,3900,493,0,220.0,465.05715658220663,54.257374998996966,3912.0339999935823,26844.381338742394
1770151668,3,,Aggregated,1.300000,0.000000,220,580,670,780,1100,1400,1800,2900,3900,3900,3900,495,0,220.0,465.3360148707482,54.257374998996966,3912.0339999935823,26986.58585858586
1770151669,3,,Aggregated,1.200000,0.000000,220,580,670,770,1100,1400,1800,2900,3900,3900,3900,497,0,220.0,463.7779424587905,54.257374998996966,3912.0339999935823,26883.02213279678
1770151670,3,,Aggregated,1.200000,0.000000,220,580,670,770,1100,1400,1800,2900,3900,3900,3900,497,0,220.0,463.7779424587905,54.257374998996966,3912.0339999935823,26883.02213279678
1770151671,3,,Aggregated,1.200000,0.000000,220,580,670,770,1100,1400,1800,2900,3900,3900,3900,498,0,220.0,463.140015281162,54.257374998996966,3912.0339999935823,26870.751004016063
1770151672,3,,Aggregated,1.300000,0.000000,220,580,670,770,1100,1400,1800,2900,3900,3900,3900,500,0,220.0,464.02063988606096,54.257374998996966,3912.0339999935823,26915.488
1770151673,3,,Aggregated,1.300000,0.000000,220,580,670,770,1100,1400,1700,2900,3900,3900,3900,501,0,220.0,463.4548290599263,54.257374998996966,3912.0339999935823,26905.005988023953
1770151674,3,,Aggregated,1.300000,0.000000,220,580,670,770,1100,1400,1700,2900,3900,3900,3900,502,0,220.0,462.6787458167878,54.257374998996966,3912.0339999935823,26860.645418326694
1770151675,3,,Aggregated,1.300000,0.000000,220,580,670,770,1100,1400,1700,2900,3900,3900,3900,502,0,220.0,462.6787458167878,54.257374998996966,3912.0339999935823,26860.645418326694
1770151676,3,,Aggregated,1.300000,0.000000,220,580,670,780,1100,1400,1700,2900,3900,3900,3900,505,0,220.0,463.76928783968174,54.257374998996966,3912.0339999935823,26818.718811881186
1770151677,3,,Aggregated,1.300000,0.000000,220,580,670,780,1100,1400,1700,2900,3900,3900,3900,505,0,220.0,463.76928783968174,54.257374998996966,3912.0339999935823,26818.718811881186
1770151678,3,,Aggregated,1.100000,0.000000,220,580,670,770,1100,1400,1700,2900,3900,3900,3900,506,0,220.0,463.02805291507747,54.257374998996966,3912.0339999935823,26770.458498023716
1770151679,3,,Aggregated,1.300000,0.000000,220,580,680,790,1100,1400,1700,2900,3900,3900,3900,508,0,220.0,465.32886208861305,54.257374998996966,3912.0339999935823,26849.88188976378
1770151680,3,,Aggregated,1.300000,0.000000,220,580,680,790,1100,1400,1700,2900,3900,3900,3900,508,0,220.0,465.32886208861305,54.257374998996966,3912.0339999935823,26849.88188976378
1770151681,3,,Aggregated,1.100000,0.000000,230,580,680,790,1100,1400,1700,2900,3900,3900,3900,510,0,220.0,465.5290837902416,54.257374998996966,3912.0339999935823,26884.756862745096
1770151682,3,,Aggregated,1.100000,0.000000,220,580,680,790,1100,1400,1700,2900,3900,3900,3900,511,0,220.0,464.90246531316177,54.257374998996966,3912.0339999935823,26835.33072407045
1770151683,3,,Aggregated,1.200000,0.000000,230,580,680,790,1100,1400,1700,2900,3900,3900,3900,512,0,220.0,464.57405286528797,54.257374998996966,3912.0339999935823,26825.23046875
1770151684,3,,Aggregated,1.200000,0.000000,230,580,670,790,1100,1400,1700,2900,3900,3900,3900,513,0,230.0,464.94012927296905,54.257374998996966,3912.0339999935823,26825.167641325537
1770151685,3,,Aggregated,1.000000,0.000000,230,580,680,790,1100,1400,1700,2900,3900,3900,3900,516,0,220.0,464.07115759304656,54.257374998996966,3912.0339999935823,26762.036821705427
1770151686,3,,Aggregated,1.000000,0.000000,220,580,670,790,1100,1400,1700,2900,3900,3900,3900,517,0,220.0,463.30897264991285,54.257374998996966,3912.0339999935823,26735.394584139263
1770151687,3,,Aggregated,1.200000,0.000000,230,580,670,790,1100,1400,1700,2900,3900,3900,3900,518,0,220.0,463.58902160810715,54.257374998996966,3912.0339999935823,26883.218146718147
1770151688,3,,Aggregated,1.300000,0.000000,230,580,680,790,1100,1400,1700,2900,3900,3900,3900,520,0,220.0,463.2928136730558,54.257374998996966,3912.0339999935823,26836.013461538463
1770151689,3,,Aggregated,1.200000,0.000000,220,580,670,780,1100,1400,1700,2900,3900,3900,3900,521,0,220.0,462.6133686525706,54.257374998996966,3912.0339999935823,26788.579654510555
1770151690,3,,Aggregated,1.200000,0.000000,220,580,670,780,1100,1400,1700,2900,3900,3900,3900,521,0,220.0,462.6133686525706,54.257374998996966,3912.0339999935823,26788.579654510555
