Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760638172,3,,Aggregated,1.200000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,334,1,160.0,471.63607819095773,59.64720802148804,4088.73025001958,38608.58383233533
1760638173,3,,Aggregated,1.200000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,334,1,160.0,471.63607819095773,59.64720802148804,4088.73025001958,38608.58383233533
1760638174,3,,Aggregated,1.200000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,335,1,160.0,470.5604484799985,59.64720802148804,4088.73025001958,38498.89552238806
1760638175,3,,Aggregated,1.200000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,335,1,160.0,470.5604484799985,59.64720802148804,4088.73025001958,38498.89552238806
1760638176,3,,Aggregated,1.100000,0.000000,160,320,550,660,1300,2000,2900,3100,4100,4100,4100,336,1,160.0,469.4187996988365,59.64720802148804,4088.73025001958,38384.55357142857
1760638178,3,,Aggregated,1.200000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,337,1,160.0,473.6469066226841,59.64720802148804,4088.73025001958,38906.81305637982
1760638179,3,,Aggregated,0.900000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,339,1,160.0,471.43339955403843,59.64720802148804,4088.73025001958,38703.8790560472
1760638180,3,,Aggregated,1.000000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,340,1,160.0,470.24338906425436,59.64720802148804,4088.73025001958,38591.82058823529
1760638181,3,,Aggregated,1.000000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,340,1,160.0,470.24338906425436,59.64720802148804,4088.73025001958,38591.82058823529
1760638182,3,,Aggregated,1.000000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,341,1,160.0,471.3098276828148,59.64720802148804,4088.73025001958,38605.07624633431
1760638183,3,,Aggregated,1.000000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,342,1,160.0,471.8270577188739,59.64720802148804,4088.73025001958,38532.12573099415
1760638184,3,,Aggregated,0.900000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,343,1,160.0,471.2711739266948,59.64720802148804,4088.73025001958,38419.795918367345
1760638185,3,,Aggregated,0.800000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,344,1,160.0,470.2057884879164,59.64720802148804,4088.73025001958,38315.84011627907
1760638186,3,,Aggregated,0.800000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,344,1,160.0,470.2057884879164,59.64720802148804,4088.73025001958,38315.84011627907
1760638187,3,,Aggregated,0.900000,0.000000,160,340,550,660,1300,2000,2900,3100,4100,4100,4100,346,1,160.0,469.6365081554755,59.64720802148804,4088.73025001958,38120.774566473985
1760638188,3,,Aggregated,0.900000,0.000000,160,320,550,660,1300,2000,2900,3100,4100,4100,4100,348,1,160.0,467.39227463168106,59.64720802148804,4088.73025001958,37919.252873563215
1760638189,3,,Aggregated,0.900000,0.000000,160,320,550,660,1300,2000,2900,3100,4100,4100,4100,348,1,160.0,467.39227463168106,59.64720802148804,4088.73025001958,37919.252873563215
1760638190,3,,Aggregated,1.000000,0.000000,160,340,550,660,1300,2000,2900,3100,4100,4100,4100,350,1,160.0,466.5409716310179,59.64720802148804,4088.73025001958,37778.83142857143
1760638191,3,,Aggregated,1.000000,0.000000,160,340,550,660,1300,2000,2900,3100,4100,4100,4100,350,1,160.0,466.5409716310179,59.64720802148804,4088.73025001958,37778.83142857143
1760638192,3,,Aggregated,0.900000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,351,1,160.0,465.4360186007468,59.64720802148804,4088.73025001958,37675.45014245014
1760638193,3,,Aggregated,1.000000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,352,1,160.0,465.6913129372035,59.64720802148804,4088.73025001958,37631.889204545456
1760638194,3,,Aggregated,1.000000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,353,1,160.0,464.73836162567494,59.64720802148804,4088.73025001958,37541.39660056657
1760638195,3,,Aggregated,1.000000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,354,1,160.0,463.6473687256142,59.64720802148804,4088.73025001958,37438.34463276836
1760638196,3,,Aggregated,1.000000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,355,1,160.0,462.67255137143263,59.64720802148804,4088.73025001958,37339.31549295774
1760638197,3,,Aggregated,1.000000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,356,1,150.0,461.66451553061336,59.64720802148804,4088.73025001958,37240.81460674157
1760638198,3,,Aggregated,1.000000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,356,1,150.0,461.66451553061336,59.64720802148804,4088.73025001958,37240.81460674157
1760638199,3,,Aggregated,1.000000,0.000000,160,320,540,660,1300,2000,2800,3100,4100,4100,4100,357,1,160.0,460.8965399970186,59.64720802148804,4088.73025001958,37140.59103641457
1760638200,3,,Aggregated,1.000000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,358,1,160.0,462.58335343289565,59.64720802148804,4088.73025001958,37291.29329608939
1760638201,3,,Aggregated,0.800000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,359,1,160.0,461.48738158220806,59.64720802148804,4088.73025001958,37223.59610027855
1760638202,3,,Aggregated,0.800000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,359,1,160.0,461.48738158220806,59.64720802148804,4088.73025001958,37223.59610027855
1760638203,3,,Aggregated,0.800000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,360,1,160.0,460.76475945834926,59.64720802148804,4088.73025001958,37125.38333333333
1760638204,3,,Aggregated,0.800000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,362,1,160.0,461.26977448352966,59.64720802148804,4088.73025001958,37361.17679558011
1760638205,3,,Aggregated,0.800000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,362,1,160.0,461.26977448352966,59.64720802148804,4088.73025001958,37361.17679558011
1760638206,3,,Aggregated,0.800000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,362,1,160.0,461.26977448352966,59.64720802148804,4088.73025001958,37361.17679558011
1760638207,3,,Aggregated,0.800000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,362,1,160.0,461.26977448352966,59.64720802148804,4088.73025001958,37361.17679558011
1760638208,3,,Aggregated,0.800000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,364,1,160.0,462.3613782858049,59.64720802148804,4088.73025001958,37462.255494505494
1760638209,3,,Aggregated,0.800000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,364,1,160.0,462.3613782858049,59.64720802148804,4088.73025001958,37462.255494505494
1760638210,3,,Aggregated,0.800000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,366,1,160.0,461.7405636065902,59.64720802148804,4088.73025001958,37567.54644808743
1760638211,3,,Aggregated,0.800000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,366,1,160.0,461.7405636065902,59.64720802148804,4088.73025001958,37567.54644808743
1760638212,3,,Aggregated,0.800000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,366,1,160.0,461.7405636065902,59.64720802148804,4088.73025001958,37567.54644808743
1760638213,3,,Aggregated,0.700000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,367,1,160.0,460.6738219483964,59.64720802148804,4088.73025001958,37465.19073569482
1760638214,3,,Aggregated,0.700000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,368,1,160.0,459.69983488596523,59.64720802148804,4088.73025001958,37375.20108695652
1760638215,3,,Aggregated,0.700000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,368,1,160.0,459.69983488596523,59.64720802148804,4088.73025001958,37375.20108695652
1760638216,3,,Aggregated,0.700000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,368,1,160.0,459.69983488596523,59.64720802148804,4088.73025001958,37375.20108695652
1760638217,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,369,1,160.0,462.75347320607113,59.64720802148804,4088.73025001958,38308.186991869916
1760638218,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,369,1,160.0,462.75347320607113,59.64720802148804,4088.73025001958,38308.186991869916
1760638219,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,370,1,160.0,461.96372699467594,59.64720802148804,4088.73025001958,38271.80810810811
1760638220,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,370,1,160.0,461.96372699467594,59.64720802148804,4088.73025001958,38271.80810810811
1760638221,3,,Aggregated,0.500000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,371,1,160.0,460.9284426901186,59.64720802148804,4088.73025001958,38168.6576819407
1760638222,3,,Aggregated,0.500000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,371,1,160.0,460.9284426901186,59.64720802148804,4088.73025001958,38168.6576819407
1760638223,3,,Aggregated,0.500000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,371,1,160.0,460.9284426901186,59.64720802148804,4088.73025001958,38168.6576819407
1760638224,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,372,1,160.0,461.3125154248474,59.64720802148804,4088.73025001958,38310.92473118279
1760638225,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,372,1,160.0,461.3125154248474,59.64720802148804,4088.73025001958,38310.92473118279
1760638226,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,372,1,160.0,461.3125154248474,59.64720802148804,4088.73025001958,38310.92473118279
1760638227,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,372,1,160.0,461.3125154248474,59.64720802148804,4088.73025001958,38310.92473118279
1760638228,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,372,1,160.0,461.3125154248474,59.64720802148804,4088.73025001958,38310.92473118279
1760638229,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,373,1,160.0,465.5461158098131,59.64720802148804,4088.73025001958,38782.975871313676
1760638230,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,373,1,160.0,465.5461158098131,59.64720802148804,4088.73025001958,38782.975871313676
1760638231,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,373,1,160.0,465.5461158098131,59.64720802148804,4088.73025001958,38782.975871313676
1760638232,3,,Aggregated,0.300000,0.000000,160,340,560,680,1300,2000,2800,3100,4100,4100,4100,374,1,160.0,466.54018724616117,59.64720802148804,4088.73025001958,38794.550802139034
1760638233,3,,Aggregated,0.300000,0.000000,160,340,560,680,1300,2000,2800,3100,4100,4100,4100,374,1,160.0,466.54018724616117,59.64720802148804,4088.73025001958,38794.550802139034
1760638234,3,,Aggregated,0.300000,0.000000,160,340,560,680,1300,2000,2800,3100,4100,4100,4100,374,1,160.0,466.54018724616117,59.64720802148804,4088.73025001958,38794.550802139034
1760638235,3,,Aggregated,0.300000,0.000000,160,340,560,680,1300,2000,2800,3100,4100,4100,4100,375,1,160.0,465.4752479681435,59.64720802148804,4088.73025001958,38691.28
1760638236,3,,Aggregated,0.300000,0.000000,160,340,560,680,1300,2000,2800,3100,4100,4100,4100,375,1,160.0,465.4752479681435,59.64720802148804,4088.73025001958,38691.28
1760638237,3,,Aggregated,0.300000,0.000000,160,340,560,660,1300,2000,2800,3100,4100,4100,4100,376,1,160.0,464.45955958528856,59.64720802148804,4088.73025001958,38588.38563829787
1760638238,3,,Aggregated,0.300000,0.000000,160,340,560,660,1300,2000,2800,3100,4100,4100,4100,376,1,160.0,464.45955958528856,59.64720802148804,4088.73025001958,38588.38563829787
1760638239,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,377,1,160.0,463.4271738172227,59.64720802148804,4088.73025001958,38486.24137931035
1760638240,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,377,1,160.0,463.4271738172227,59.64720802148804,4088.73025001958,38486.24137931035
1760638241,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,377,1,160.0,463.4271738172227,59.64720802148804,4088.73025001958,38486.24137931035
1760638242,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,378,1,160.0,462.689857661697,59.64720802148804,4088.73025001958,38450.16137566137
1760638243,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,378,1,160.0,462.689857661697,59.64720802148804,4088.73025001958,38450.16137566137
1760638244,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,379,1,160.0,461.66562947514035,59.64720802148804,4088.73025001958,38349.936675461744
1760638245,3,,Aggregated,0.400000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,380,1,160.0,460.62309547376475,59.64720802148804,4088.73025001958,38249.05
1760638246,3,,Aggregated,0.400000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,380,1,160.0,460.62309547376475,59.64720802148804,4088.73025001958,38249.05
1760638247,3,,Aggregated,0.400000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,380,1,160.0,460.62309547376475,59.64720802148804,4088.73025001958,38249.05
1760638248,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,381,1,160.0,460.77047175348287,59.64720802148804,4088.73025001958,38207.299212598424
1760638249,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,381,1,160.0,460.77047175348287,59.64720802148804,4088.73025001958,38207.299212598424
1760638250,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,382,1,160.0,460.9111865945234,59.64720802148804,4088.73025001958,38165.767015706806
1760638251,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,382,1,160.0,460.9111865945234,59.64720802148804,4088.73025001958,38165.767015706806
1760638252,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,382,1,160.0,460.9111865945234,59.64720802148804,4088.73025001958,38165.767015706806
1760638253,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,382,1,160.0,460.9111865945234,59.64720802148804,4088.73025001958,38165.767015706806
1760638254,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,383,1,160.0,464.83911756944644,59.64720802148804,4088.73025001958,38625.872062663184
1760638255,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,383,1,160.0,464.83911756944644,59.64720802148804,4088.73025001958,38625.872062663184
1760638256,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,383,1,160.0,464.83911756944644,59.64720802148804,4088.73025001958,38625.872062663184
1760638257,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,384,1,160.0,464.74907831012996,59.64720802148804,4088.73025001958,38532.5859375
1760638258,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,384,1,160.0,464.74907831012996,59.64720802148804,4088.73025001958,38532.5859375
1760638259,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,384,1,160.0,464.74907831012996,59.64720802148804,4088.73025001958,38532.5859375
1760638260,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,385,1,160.0,463.74678081324834,59.64720802148804,4088.73025001958,38433.833766233765
1760638261,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,385,1,160.0,463.74678081324834,59.64720802148804,4088.73025001958,38433.833766233765
1760638262,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,385,1,160.0,463.74678081324834,59.64720802148804,4088.73025001958,38433.833766233765
1760638263,3,,Aggregated,0.200000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,386,1,160.0,463.02965336037107,59.64720802148804,4088.73025001958,38350.821243523314
1760638264,3,,Aggregated,0.200000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,386,1,160.0,463.02965336037107,59.64720802148804,4088.73025001958,38350.821243523314
1760638265,3,,Aggregated,0.200000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,386,1,160.0,463.02965336037107,59.64720802148804,4088.73025001958,38350.821243523314
1760638266,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,387,1,160.0,462.73230584786523,59.64720802148804,4088.73025001958,38251.9354005168
1760638267,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,388,1,160.0,461.8443191291815,59.64720802148804,4088.73025001958,38159.20618556701
1760638268,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,388,1,160.0,461.8443191291815,59.64720802148804,4088.73025001958,38159.20618556701
1760638269,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,388,1,160.0,461.8443191291815,59.64720802148804,4088.73025001958,38159.20618556701
1760638270,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,389,1,160.0,464.6177020929167,59.64720802148804,4088.73025001958,38061.174807197945
1760638271,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,389,1,160.0,464.6177020929167,59.64720802148804,4088.73025001958,38061.174807197945
1760638272,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,389,1,160.0,464.6177020929167,59.64720802148804,4088.73025001958,38061.174807197945
1760638273,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,390,1,160.0,463.61615082595307,59.64720802148804,4088.73025001958,37963.756410256414
1760638274,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,390,1,160.0,463.61615082595307,59.64720802148804,4088.73025001958,37963.756410256414
1760638275,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,391,1,160.0,462.63317654759066,59.64720802148804,4088.73025001958,37868.196930946295
1760638276,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,391,1,160.0,462.63317654759066,59.64720802148804,4088.73025001958,37868.196930946295
1760638277,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,392,1,160.0,461.65045426311497,59.64720802148804,4088.73025001958,37771.602040816324
1760638278,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,392,1,160.0,461.65045426311497,59.64720802148804,4088.73025001958,37771.602040816324
1760638279,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,393,1,160.0,460.70552488336335,59.64720802148804,4088.73025001958,37678.20610687023
1760638280,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,393,1,160.0,460.70552488336335,59.64720802148804,4088.73025001958,37678.20610687023
1760638281,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,393,1,160.0,460.70552488336335,59.64720802148804,4088.73025001958,37678.20610687023
1760638282,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,394,1,160.0,460.9078015765142,59.64720802148804,4088.73025001958,37864.25888324873
1760638283,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,394,1,160.0,460.9078015765142,59.64720802148804,4088.73025001958,37864.25888324873
1760638284,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,394,1,160.0,460.9078015765142,59.64720802148804,4088.73025001958,37864.25888324873
1760638285,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,394,1,160.0,460.9078015765142,59.64720802148804,4088.73025001958,37864.25888324873
1760638286,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,395,1,160.0,464.54139332437325,59.64720802148804,4088.73025001958,38311.149367088605
1760638287,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,396,1,160.0,463.75330826302877,59.64720802148804,4088.73025001958,38219.60353535353
1760638288,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,396,1,160.0,463.75330826302877,59.64720802148804,4088.73025001958,38219.60353535353
1760638289,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,397,1,160.0,463.00615761261923,59.64720802148804,4088.73025001958,38183.675062972296
1760638290,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,397,1,160.0,463.00615761261923,59.64720802148804,4088.73025001958,38183.675062972296
1760638291,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,398,1,160.0,463.1147781337539,59.64720802148804,4088.73025001958,38143.87185929648
1760638292,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,399,1,160.0,462.26640066227066,59.64720802148804,4088.73025001958,38054.832080200504
1760638293,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,399,1,160.0,462.26640066227066,59.64720802148804,4088.73025001958,38054.832080200504
1760638294,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,399,1,160.0,462.26640066227066,59.64720802148804,4088.73025001958,38054.832080200504
1760638295,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3100,4100,4100,4100,399,1,160.0,462.26640066227066,59.64720802148804,4088.73025001958,38054.832080200504
1760638296,3,,Aggregated,0.500000,0.000000,160,350,550,660,1300,2000,2800,3100,4100,4100,4100,400,1,160.0,463.2406563256518,59.64720802148804,4088.73025001958,38067.475
1760638297,3,,Aggregated,0.500000,0.000000,160,350,550,660,1300,2000,2800,3100,4100,4100,4100,400,1,160.0,463.2406563256518,59.64720802148804,4088.73025001958,38067.475
1760638298,3,,Aggregated,0.500000,0.000000,160,350,550,660,1300,2000,2800,3100,4100,4100,4100,400,1,160.0,463.2406563256518,59.64720802148804,4088.73025001958,38067.475
1760638299,3,,Aggregated,0.500000,0.000000,160,350,550,660,1300,2000,2800,3100,4100,4100,4100,400,1,160.0,463.2406563256518,59.64720802148804,4088.73025001958,38067.475
1760638300,3,,Aggregated,0.500000,0.000000,160,350,550,660,1300,2000,2800,3000,4100,4100,4100,401,1,160.0,467.0105184670224,59.64720802148804,4088.73025001958,38507.172069825436
1760638301,3,,Aggregated,0.500000,0.000000,160,350,550,660,1300,2000,2800,3000,4100,4100,4100,401,1,160.0,467.0105184670224,59.64720802148804,4088.73025001958,38507.172069825436
1760638302,3,,Aggregated,0.400000,0.000000,160,350,550,660,1300,2000,2800,3000,4100,4100,4100,402,1,160.0,466.05273877677104,59.64720802148804,4088.73025001958,38413.60945273632
1760638303,3,,Aggregated,0.400000,0.000000,160,350,550,660,1300,2000,2800,3000,4100,4100,4100,402,1,160.0,466.05273877677104,59.64720802148804,4088.73025001958,38413.60945273632
1760638304,3,,Aggregated,0.400000,0.000000,160,350,550,660,1300,2000,2800,3000,4100,4100,4100,402,1,160.0,466.05273877677104,59.64720802148804,4088.73025001958,38413.60945273632
1760638305,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,403,1,160.0,465.07980011486757,59.64720802148804,4088.73025001958,38318.982630272956
1760638307,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,403,1,160.0,465.07980011486757,59.64720802148804,4088.73025001958,38318.982630272956
1760638308,3,,Aggregated,0.300000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,403,1,160.0,465.07980011486757,59.64720802148804,4088.73025001958,38318.982630272956
1760638309,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,404,1,160.0,464.16548449827917,59.64720802148804,4088.73025001958,38236.58663366337
1760638310,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,404,1,160.0,464.16548449827917,59.64720802148804,4088.73025001958,38236.58663366337
1760638311,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,404,1,160.0,464.16548449827917,59.64720802148804,4088.73025001958,38236.58663366337
1760638312,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,405,1,160.0,465.1715776427465,59.64720802148804,4088.73025001958,38248.624691358025
1760638313,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,405,1,160.0,465.1715776427465,59.64720802148804,4088.73025001958,38248.624691358025
1760638314,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,405,1,160.0,465.1715776427465,59.64720802148804,4088.73025001958,38248.624691358025
1760638315,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,406,1,160.0,464.2225264465801,59.64720802148804,4088.73025001958,38155.35960591133
1760638316,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,406,1,160.0,464.2225264465801,59.64720802148804,4088.73025001958,38155.35960591133
1760638317,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,406,1,160.0,464.2225264465801,59.64720802148804,4088.73025001958,38155.35960591133
1760638318,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,407,1,160.0,463.27505975744873,59.64720802148804,4088.73025001958,38061.77886977887
1760638319,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,407,1,160.0,463.27505975744873,59.64720802148804,4088.73025001958,38061.77886977887
1760638320,3,,Aggregated,0.300000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,408,1,160.0,463.8162801992639,59.64720802148804,4088.73025001958,38023.25
1760638321,3,,Aggregated,0.300000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,409,1,160.0,463.3049868271529,59.64720802148804,4088.73025001958,37980.21760391198
1760638322,3,,Aggregated,0.300000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,409,1,160.0,463.3049868271529,59.64720802148804,4088.73025001958,37980.21760391198
