Effective Date,Requested by,How Requested,Change Reason(s),Who Updated,Fiscal Year,CAN,Sys_Budget_ID,Project Title,CIG Name,CIG Type,Line Desc,Date Needed,Amount,PROC Fee Amount,Status,Comments,New (N) vs. Continuing (C),Applied Research (AR) vs. Evaluative (EV),OBE
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),10035,Culture Of Continuous Learning (CCL) Project,DOI - CCL - FY21 Follow-on,iaa,OSC 3 - HS - $0 in contract,6/15/2026," $129,704.36 ",,OPRE,per final award,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC25 (CC - 5 YR),8682,ECE - Consumer Ed To Inform Parental Choice Of ECE,Consumer Education and Parental Choice in Early Care and Education (CEPC),contract,OSC 5,12/30/2025," $1,516,168.07 ",45485.04,OPRE - CURRENT,Per Spreadsheet received 1-27-20; updated per final contract values,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99RD26 (R&D-5 YR),14571,Evidence Capacity Support,Evidence Capacity Support 2.0,contract,OY 1 Core Services,8/15/2026," $575,000.00 ",,OPRE,per new award spreadsheet 10/29/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),14147,FY24 Examining Access To Infant And Toddler Care And Education,FY24 Examining Access to Infant and Toddler Care and Education,grants,Year 2 - Grant 1 of 9,9/30/2026," $443,943.00 ",,OPRE,Per Ivelisse email 12/21/23; Update per Janessa email 8/22/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),13491,FY24 Examining Access To Infant And Toddler Care And Education,FY24 Examining Access to Infant and Toddler Care and Education,grants,Year 2 - Grant 2 of 9,9/30/2026," $450,000.00 ",,OPRE,Per Ivelisse email 12/21/23; Update per Janessa email 8/22/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),13492,FY24 Examining Access To Infant And Toddler Care And Education,FY24 Examining Access to Infant and Toddler Care and Education,grants,Year 2 - Grant 3 of 9,9/30/2026," $450,000.00 ",,OPRE,Per Ivelisse email 12/21/23; Update per Janessa email 8/22/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),13493,FY24 Examining Access To Infant And Toddler Care And Education,FY24 Examining Access to Infant and Toddler Care and Education,grants,Year 2 - Grant 4 of 9,9/30/2026," $337,107.00 ",,OPRE,Per Ivelisse email 12/21/23; Update per Janessa email 8/22/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),13494,FY24 Examining Access To Infant And Toddler Care And Education,FY24 Examining Access to Infant and Toddler Care and Education,grants,Year 2 - Grant 5 of 9,9/30/2026," $311,193.00 ",,OPRE,Per Ivelisse email 12/21/23; Update per Janessa email 8/22/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),13495,FY24 Examining Access To Infant And Toddler Care And Education,FY24 Examining Access to Infant and Toddler Care and Education,grants,Year 2 - Grant 6 of 9,9/30/2026," $450,000.00 ",,OPRE,Per Ivelisse email 12/21/23; Update per Janessa email 8/22/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),13496,FY24 Examining Access To Infant And Toddler Care And Education,FY24 Examining Access to Infant and Toddler Care and Education,grants,Year 2 - Grant 7 of 9,9/30/2026," $192,667.00 ",,OPRE,Per Ivelisse email 12/21/23; Update per Janessa email 8/22/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),13497,FY24 Examining Access To Infant And Toddler Care And Education,FY24 Examining Access to Infant and Toddler Care and Education,grants,Year 2 - Grant 8 of 9,9/30/2026," $382,847.00 ",,OPRE,Per Ivelisse email 12/21/23; Update per Janessa email 8/22/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),13498,FY24 Examining Access To Infant And Toddler Care And Education,FY24 Examining Access to Infant and Toddler Care and Education,grants,Year 2 - Grant 9 of 9,9/30/2026," $450,000.00 ",,OPRE,Per Ivelisse email 12/21/23; Update per Janessa email 8/22/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14112,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 10 - Option 9 - LABOR,11/15/2025," $17,368.06 ",521.04,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24; per Amelia email 12/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),12155,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 10 - Option 9 - TRAVEL/MATERIALS,11/15/2025," $23,955.60 ",718.67,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24; per Amelia email 12/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14132,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 14 - Option 13 - LABOR,9/30/2026," $1,044.35 ",31.33,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14131,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 14 - Option 13 - LABOR,9/30/2026," $20,164.53 ",604.94,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14122,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 17 - Option 16 - LABOR,11/15/2025," $50,254.64 ",1507.64,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24; per Amelia email 12/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14123,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 17 - Option 16 - TRAVEL/MATERIALS,11/15/2025," $3,182.05 ",95.46,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24; per Amelia email 12/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14133,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 18 - Option 17 - LABOR,8/19/2026," $47,289.26 ",1418.68,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14134,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 18 - Option 17 - TRAVEL/MATERIALS,8/19/2026," $2,921.31 ",87.64,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14124,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 2 - Option 1 - LABOR,8/19/2026," $294,609.70 ",8838.29,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14126,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 2 - Option 1 - OLM,8/19/2026," $4,721.95 ",141.66,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14125,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 2 - Option 1 - TRAVEL/MATERIALS,8/19/2026," $19,385.84 ",581.58,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14127,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 4 - Option 3 - LABOR,8/19/2026," $258,369.61 ",7751.09,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14128,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 4 - Option 3 - TRAVEL/MATERIALS,8/19/2026," $11,025.33 ",330.76,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14109,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 6 - Option 5 - LABOR,11/15/2025," $95,012.17 ",2850.37,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24; per Amelia email 12/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14110,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 6 - Option 5 - TRAVEL/MATERIALS,11/15/2025," $32,447.21 ",973.42,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24; per Amelia email 12/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14129,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 7 - Option 6 - LABOR,8/19/2026," $45,933.99 ",1378.02,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14130,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 7 - Option 6 - TRAVEL/MATERIALS,8/19/2026," $42,865.81 ",1285.97,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),13350,HS - Study Of Head Start Transitions,Furthering HS2K,contract,Option 2 - Special Topics,9/1/2026," $84,260.00 ",2527.8,OPRE,per spreadsheet 12/21/22; per Kathleen email 1/29/23; Updated per Kathleen email 10/24/23; per Kathleen email 8/30/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),13351,HS - Study Of Head Start Transitions,Furthering HS2K,contract,Option 3 - Special Topics,9/1/2026," $88,212.00 ",2646.36,OPRE,per spreadsheet 12/21/22; per Kathleen email 1/29/23; Updated per Kathleen email 10/24/23; per Kathleen email 8/30/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),2373,HS FACES,HS FACES 2014-2018,contract,Innovations OSC,9/1/2026," $1,000,000.00 ",,OPRE,not going to be exercising this CLIN,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),4725,HS FACES,HS FACES 2014-2018,contract,OSC 4.3,2/28/2026," $155,588.00 ",,OPRE,per emails from Bruce & Mary M - 9-14-16,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),2867,HS FACES,HS FACES 2014-2018,contract,OSC 6.2,9/30/2026," $303,146.00 ",,OPRE,not going to exercise this CLIN,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),14187,HS Mental Health Supports,Understanding Mental and Behavioral Health in Head Start,contract,OSC 2 1021 (labor),9/1/2026," $809,057.47 ",,OPRE,per spreadsheet 12/21/22; per Laura 6/26/23; per Laura Hoard 11/13/23; per Laura Hoard 1/8/24; per Laura email 2/23/24; per Laura email 9/11/24; per Laura email 9/25/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),14188,HS Mental Health Supports,Understanding Mental and Behavioral Health in Head Start,contract,OSC 2 1022 (travel),9/1/2026," $26,435.49 ",,OPRE,per spreadsheet 12/21/22; per Laura 6/26/23; per Laura Hoard 11/13/23; per Laura Hoard 1/8/24; per Laura email 2/23/24; per Laura email 9/11/24; per Laura email 9/25/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),14189,HS Mental Health Supports,Understanding Mental and Behavioral Health in Head Start,contract,OSC 2 1023 (OLM),9/1/2026," $13,315.67 ",,OPRE,per spreadsheet 12/21/22; per Laura 6/26/23; per Laura Hoard 11/13/23; per Laura Hoard 1/8/24; per Laura email 2/23/24; per Laura email 9/11/24; per Laura email 9/25/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),12221,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 1e - $0 in contract,6/30/2026," $331,388.00 ",,OPRE,per final award,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),12222,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 1f - $0 in contract,6/30/2026," $260,765.00 ",,OPRE,per final award,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),12223,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 1g - $0 in contract,6/30/2026," $191,376.00 ",,OPRE,per final award,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),12224,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 2e - $0 in contract,6/30/2026," $858,765.00 ",,OPRE,per final award,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),12226,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 4d - $0 in contract,6/30/2026," $48,833.00 ",,OPRE,per final award,C,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2026,G99MVB6 (MHV-26),14602,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 1.A,9/30/2026," $1,752,375.00 ",,OPRE,,C,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2026,G99MVC6 (MHV-26),14606,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 3.A,9/30/2026," $247,848.00 ",,OPRE,,C,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2026,G99MVM6 (MHV-26),14607,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 3.B,9/30/2026," $483,924.00 ",,OPRE,,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),13813,NDNH Data Match,BEES (Evidence Building in TANF),iaa,BEES agreement,1/1/2026," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14419,NDNH Data Match,HPOG,iaa,FY25 Agreement,1/1/2026," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14420,NDNH Data Match,HPOG 2.0,iaa,FY25 Agreement,1/1/2026," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),12498,NDNH Data Match,Long Term Outcomes  Demonstration (LTO),iaa,LTO Data Match,1/1/2026," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),13819,NDNH Data Match,Next Generation of Enhanced Employment Strategies,iaa,FY26 Agreement,1/1/2026," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14421,NDNH Data Match,PACE,iaa,FY25 Agreement,1/1/2026," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),12125,NDNH Data Match,TANF Coaching (ECT),iaa,FY26  - TANF Coaching,1/1/2026," $41,000.00 ",,OPRE,per Elizabeth K email 11/22/22; per Nicole email 10/10/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CR26 (OPRE CW Res),13733,NSCAW,State and National Survey of Child and Adolescent Well-being,contract,OSC 4,9/12/2026," $6,000,000.00 ",,OPRE,per new contract spreadsheet 2/8/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),11623,National ECE Workforce Center,National ECE Workforce Center,grants,CC Year 4,12/1/2025," $1,000,000.00 ",,OPRE,,C,AR,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),11619,National ECE Workforce Center,National ECE Workforce Center,grants,HS Year 4,12/1/2025," $1,000,000.00 ",,OPRE,,C,AR,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),12491,Next Steps For Tribal TANF Research And Data,Next Steps for Tribal TANF Research and Data,contract,OSC 4,9/30/2026," $251,473.94 ",,OPRE,per Girley email 9/20/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),12487,NextGen 2.0,DOI - NextGen 2.0,iaa,OSC 4 - $0 in contract,6/29/2026," $581,009.91 ",,OPRE,per base award document 10/6/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),12488,NextGen 2.0,DOI - NextGen 2.0,iaa,OSC 6 - $0 in contract,11/1/2025," $124,508.35 ",,OPRE,per base award document 10/6/23; Updated per Marie 12/5/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99WRGB (CCE),10631,OPRE,DOI - OPS,iaa,OP 4 - CCE,5/1/2026," $278,730.00 ",,OPRE,per OPS - DOI Spreadsheet; per IGCE,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HRF2 (OPRE-HMRF),10907,OPRE,DOI - OPS,iaa,OP 4 - HM/RF,5/1/2026," $189,619.99 ",,OPRE,per OPS - DOI Spreadsheet; based on IGCE,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99WRGB (CCE),13444,OPRE,MS Enterprise Agreement FY22-FY27 - THVRS - OPS,contract,FY26 - Azure for OPS - CCE,4/1/2026," $5,516.49 ",,OPRE,MS Enterprize Agreement - year 5,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HRF2 (OPRE-HMRF),13447,OPRE,MS Enterprise Agreement FY22-FY27 - THVRS - OPS,contract,FY26 - Azure for OPS - HM/RF,4/1/2026," $4,083.84 ",,OPRE,MS Enterprize Agreement - year 5,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),13438,OPRE,MS Enterprise Agreement FY22-FY27 - THVRS - OPS,contract,FY26 - Azure for OPS - HS,4/1/2026," $6,536.47 ",,OPRE,MS Enterprize Agreement - year 5,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99RD26 (R&D-5 YR),13432,OPRE,MS Enterprise Agreement FY22-FY27 - THVRS - OPS,contract,FY26 - Azure for OPS - SSRD,4/1/2026," $2,456.53 ",,OPRE,MS Enterprize Agreement - year 3,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),13435,OPRE,MS Enterprise Agreement FY22-FY27 - THVRS - OPS,contract,FY26 - Azure for OPS - WR,4/1/2026," $9,401.78 ",,OPRE,MS Enterprize Agreement - year 5,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),11948,Pathways To Work Evidence Clearinghouse,DOI - Pathways to Work Evidence Clearinghouse 2.0,iaa,OSC 8 - $0 in contract,6/30/2026," $243,733.47 ",,OPRE,per contract spreadsheet 11/01/22; updated per Amelia email 2/9/23; updated per Amelia email 8/24/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CF22 (OPRE-CHAF RES - 5 YR),6293,Prevention Services Clearinghouse,Establish and Maintain a Clearinghouse of Family First Prevention Services,contract,OSC5,9/25/2026," $627,811.00 ",18834.33,OPRE,Per spreadsheet  from Chris F 4/24/18; updated per Laura N. email 9/14,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14562,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Phase 2,contract,OSC 2,9/30/2026," $1,515,168.00 ",,OPRE,per new contract spreadsheet 10/28/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14563,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Phase 2,contract,OSC 8,9/30/2026," $639,618.00 ",,OPRE,per new contract spreadsheet 10/28/24,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2026,G99MWB6 (MHV-26),14621,Reflective Supervision Measurement Research Awards,Reflective Supervision Measurement Research Awards,grants,Year 2 - Grant 1 of 5,9/30/2026," $100,000.00 ",,OPRE,,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2026,G99MWB6 (MHV-26),14622,Reflective Supervision Measurement Research Awards,Reflective Supervision Measurement Research Awards,grants,Year 2 - Grant 2 of 5,9/30/2026," $100,000.00 ",,OPRE,,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2026,G99MWB6 (MHV-26),14623,Reflective Supervision Measurement Research Awards,Reflective Supervision Measurement Research Awards,grants,Year 2 - Grant 3 of 5,9/30/2026," $100,000.00 ",,OPRE,,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2026,G99MWB6 (MHV-26),14624,Reflective Supervision Measurement Research Awards,Reflective Supervision Measurement Research Awards,grants,Year 2 - Grant 4 of 5,9/30/2026," $100,000.00 ",,OPRE,,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2026,G99MWB6 (MHV-26),14625,Reflective Supervision Measurement Research Awards,Reflective Supervision Measurement Research Awards,grants,Year 2 - Grant 5 of 5,9/30/2026," $100,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996490 (Recovery Coaches),11027,Replicable Recovery And Reunification Intervention,NIH - (R3-Impact),iaa,OSC7 - $0 in contract,10/1/2025," $2,299,862.64 ",,OPRE,per final award,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14321,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 1,9/30/2026," $5,203.52 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14319,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 1,9/30/2026," $113,568.60 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14320,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 1,9/30/2026," $193,318.50 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),13694,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 1,9/30/2026," $386,915.92 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
