Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761662278,3,,Aggregated,1.100000,0.000000,220,560,660,840,1400,2400,3200,3500,4600,4600,4600,319,0,220.0,566.8038162255009,62.460583008942194,4559.869292002986,31484.80250783699
1761662279,3,,Aggregated,1.100000,0.000000,230,560,660,840,1400,2400,3200,3500,4600,4600,4600,320,0,220.0,566.6360251341757,62.460583008942194,4559.869292002986,31456.23125
1761662280,3,,Aggregated,1.100000,0.000000,230,560,660,810,1300,2300,3200,3500,4600,4600,4600,321,0,230.0,566.8200802241037,62.460583008942194,4559.869292002986,31642.01246105919
1761662281,3,,Aggregated,1.100000,0.000000,230,560,660,810,1300,2300,3200,3500,4600,4600,4600,322,0,220.0,565.2778794066525,62.460583008942194,4559.869292002986,31543.993788819876
1761662282,3,,Aggregated,1.200000,0.000000,230,560,660,810,1300,2300,3200,3500,4600,4600,4600,324,0,230.0,565.4531307929889,62.460583008942194,4559.869292002986,31406.104938271605
1761662283,3,,Aggregated,1.200000,0.000000,230,560,660,810,1300,2300,3200,3500,4600,4600,4600,324,0,230.0,565.4531307929889,62.460583008942194,4559.869292002986,31406.104938271605
1761662284,3,,Aggregated,1.200000,0.000000,230,560,660,810,1300,2300,3200,3500,4600,4600,4600,324,0,230.0,565.4531307929889,62.460583008942194,4559.869292002986,31406.104938271605
1761662285,3,,Aggregated,1.400000,0.000000,230,560,660,810,1300,2300,3200,3500,4600,4600,4600,325,0,230.0,564.443874621334,62.460583008942194,4559.869292002986,31316.095384615386
1761662286,3,,Aggregated,1.200000,0.000000,230,560,680,840,1400,2400,3200,3500,4600,4600,4600,327,0,230.0,572.1758603514332,62.460583008942194,4559.869292002986,31826.76758409786
1761662287,3,,Aggregated,1.100000,0.000000,230,560,680,840,1400,2400,3200,3500,4600,4600,4600,328,0,230.0,570.6482212955029,62.460583008942194,4559.869292002986,31732.875
1761662288,3,,Aggregated,1.200000,0.000000,230,560,660,840,1400,2400,3200,3500,4600,4600,4600,330,0,230.0,568.0144055604063,62.460583008942194,4559.869292002986,31543.79696969697
1761662289,3,,Aggregated,1.200000,0.000000,230,560,660,840,1400,2400,3200,3500,4600,4600,4600,330,0,230.0,568.0144055604063,62.460583008942194,4559.869292002986,31543.79696969697
1761662290,3,,Aggregated,1.100000,0.000000,230,560,660,810,1300,2400,3200,3500,4600,4600,4600,331,0,230.0,567.4991160662834,62.460583008942194,4559.869292002986,31480.682779456194
1761662291,3,,Aggregated,1.100000,0.000000,230,550,660,810,1300,2400,3200,3500,4600,4600,4600,333,0,230.0,564.5622605133302,62.460583008942194,4559.869292002986,31333.56156156156
1761662292,3,,Aggregated,1.000000,0.000000,230,550,660,810,1300,2400,3200,3500,4600,4600,4600,334,0,220.0,563.0744481075856,62.460583008942194,4559.869292002986,31239.895209580838
1761662293,3,,Aggregated,1.000000,0.000000,230,550,660,810,1300,2400,3200,3500,4600,4600,4600,334,0,220.0,563.0744481075856,62.460583008942194,4559.869292002986,31239.895209580838
1761662294,3,,Aggregated,1.000000,0.000000,230,550,660,800,1300,2400,3200,3500,4600,4600,4600,336,0,220.0,561.5146821724227,62.460583008942194,4559.869292002986,31120.583333333332
1761662295,3,,Aggregated,1.000000,0.000000,230,550,660,800,1300,2400,3200,3500,4600,4600,4600,336,0,220.0,561.5146821724227,62.460583008942194,4559.869292002986,31120.583333333332
1761662296,3,,Aggregated,1.200000,0.000000,220,550,650,800,1300,2400,3200,3500,4600,4600,4600,339,0,220.0,558.9777624157633,62.460583008942194,4559.869292002986,31188.206489675515
1761662297,3,,Aggregated,1.200000,0.000000,220,550,650,800,1300,2400,3200,3500,4600,4600,4600,339,0,220.0,558.9777624157633,62.460583008942194,4559.869292002986,31188.206489675515
1761662298,3,,Aggregated,1.100000,0.000000,210,540,650,790,1300,2300,3200,3500,4600,4600,4600,342,0,210.0,554.7923199326186,62.460583008942194,4559.869292002986,30922.21052631579
1761662299,3,,Aggregated,1.100000,0.000000,210,540,650,790,1300,2300,3200,3500,4600,4600,4600,342,0,210.0,554.7923199326186,62.460583008942194,4559.869292002986,30922.21052631579
1761662300,3,,Aggregated,1.300000,0.000000,210,540,650,790,1300,2300,3200,3500,4600,4600,4600,345,0,210.0,552.5711212549325,62.460583008942194,4559.869292002986,30731.527536231883
1761662301,3,,Aggregated,1.200000,0.000000,210,540,650,770,1300,2300,3200,3500,4600,4600,4600,346,0,210.0,551.235547083675,62.460583008942194,4559.869292002986,30656.106936416185
1761662302,3,,Aggregated,1.200000,0.000000,210,540,650,770,1300,2300,3200,3500,4600,4600,4600,346,0,210.0,551.235547083675,62.460583008942194,4559.869292002986,30656.106936416185
1761662303,3,,Aggregated,1.200000,0.000000,210,540,650,770,1300,2300,3200,3500,4600,4600,4600,348,0,210.0,549.8232737038637,62.460583008942194,4559.869292002986,30544.264367816093
1761662304,3,,Aggregated,1.300000,0.000000,210,540,640,770,1300,2300,3200,3500,4600,4600,4600,349,0,210.0,548.9010639912495,62.460583008942194,4559.869292002986,30514.659025787965
1761662305,3,,Aggregated,1.400000,0.000000,210,540,640,770,1300,2300,3200,3500,4600,4600,4600,350,0,210.0,548.6613946427159,62.460583008942194,4559.869292002986,30491.30857142857
1761662306,3,,Aggregated,1.400000,0.000000,210,540,640,770,1300,2300,3100,3500,4600,4600,4600,351,0,210.0,547.29465360669,62.460583008942194,4559.869292002986,30404.59259259259
1761662307,3,,Aggregated,1.400000,0.000000,210,540,640,770,1300,2300,3100,3500,4600,4600,4600,351,0,210.0,547.29465360669,62.460583008942194,4559.869292002986,30404.59259259259
1761662308,3,,Aggregated,1.300000,0.000000,210,540,640,770,1300,2300,3100,3500,4600,4600,4600,352,0,210.0,547.1963964231774,62.460583008942194,4559.869292002986,30386.272727272728
1761662309,3,,Aggregated,1.300000,0.000000,210,540,640,770,1300,2400,3200,3600,4600,4600,4600,353,0,210.0,556.0544467647477,62.460583008942194,4559.869292002986,30907.518413597732
1761662310,3,,Aggregated,1.000000,0.000000,220,540,650,790,1300,2500,3200,3600,4600,4600,4600,355,0,220.0,563.0573258224077,62.460583008942194,4559.869292002986,31395.321126760562
1761662311,3,,Aggregated,1.000000,0.000000,230,540,650,790,1400,2500,3200,3600,4600,4600,4600,356,0,220.0,565.7656480588629,62.460583008942194,4559.869292002986,31428.233146067414
1761662312,3,,Aggregated,1.000000,0.000000,230,540,650,800,1400,2500,3200,3600,4600,4600,4600,357,0,230.0,566.8293527085842,62.460583008942194,4559.869292002986,31779.210084033613
1761662313,3,,Aggregated,1.000000,0.000000,230,550,650,800,1400,2500,3200,3600,4600,4600,4600,358,0,230.0,566.8042293993149,62.460583008942194,4559.869292002986,31752.849162011174
1761662314,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3600,4600,4600,4600,360,0,230.0,568.3571930554333,62.460583008942194,4559.869292002986,31891.53888888889
1761662315,3,,Aggregated,1.000000,0.000000,230,550,660,800,1300,2400,3200,3600,4600,4600,4600,361,0,230.0,567.566106878005,62.460583008942194,4559.869292002986,31812.65650969529
1761662316,3,,Aggregated,1.000000,0.000000,230,550,660,800,1300,2400,3200,3600,4600,4600,4600,363,0,230.0,566.627576561847,62.460583008942194,4559.869292002986,31767.380165289258
1761662317,3,,Aggregated,1.200000,0.000000,230,550,650,800,1300,2400,3200,3600,4600,4600,4600,365,0,230.0,564.3699187231617,62.460583008942194,4559.869292002986,31617.364383561642
1761662318,3,,Aggregated,1.200000,0.000000,230,550,650,800,1300,2400,3200,3600,4600,4600,4600,365,0,230.0,564.3699187231617,62.460583008942194,4559.869292002986,31617.364383561642
1761662319,3,,Aggregated,1.200000,0.000000,230,550,660,800,1300,2400,3200,3600,4600,4600,4600,367,0,230.0,564.4948494576054,62.460583008942194,4559.869292002986,31590.564032697548
1761662320,3,,Aggregated,1.400000,0.000000,230,550,660,800,1300,2400,3200,3600,4600,4600,4600,368,0,230.0,563.5458943639685,62.460583008942194,4559.869292002986,31518.01358695652
1761662321,3,,Aggregated,1.300000,0.000000,230,550,660,800,1300,2400,3200,3600,4600,4600,4600,369,0,230.0,564.0261213900978,62.460583008942194,4559.869292002986,31679.460704607045
1761662322,3,,Aggregated,1.400000,0.000000,230,550,660,790,1300,2400,3200,3600,4600,4600,4600,371,0,230.0,561.6839549702221,62.460583008942194,4559.869292002986,31576.035040431267
1761662323,3,,Aggregated,1.400000,0.000000,230,550,660,790,1300,2400,3200,3600,4600,4600,4600,372,0,230.0,561.6994499407585,62.460583008942194,4559.869292002986,31736.024193548386
1761662324,3,,Aggregated,1.400000,0.000000,230,550,660,790,1300,2400,3200,3600,4600,4600,4600,372,0,230.0,561.6994499407585,62.460583008942194,4559.869292002986,31736.024193548386
1761662325,3,,Aggregated,1.400000,0.000000,230,550,660,800,1300,2400,3200,3600,4600,4600,4600,373,0,230.0,564.6884344369076,62.460583008942194,4559.869292002986,31653.340482573727
1761662326,3,,Aggregated,1.400000,0.000000,230,550,660,800,1300,2400,3200,3600,4600,4600,4600,373,0,230.0,564.6884344369076,62.460583008942194,4559.869292002986,31653.340482573727
1761662327,3,,Aggregated,1.400000,0.000000,230,550,660,800,1300,2400,3200,3600,4600,4600,4600,373,0,230.0,564.6884344369076,62.460583008942194,4559.869292002986,31653.340482573727
1761662328,3,,Aggregated,1.400000,0.000000,230,550,660,800,1300,2400,3200,3600,4600,4600,4600,373,0,230.0,564.6884344369076,62.460583008942194,4559.869292002986,31653.340482573727
1761662329,3,,Aggregated,1.400000,0.000000,230,550,660,800,1300,2400,3200,3600,4600,4600,4600,373,0,230.0,564.6884344369076,62.460583008942194,4559.869292002986,31653.340482573727
1761662330,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662331,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662332,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662333,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662334,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662335,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662336,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662337,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662338,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662339,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662340,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662341,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662342,3,,Aggregated,1.000000,0.000000,230,550,660,810,1400,2500,3200,3700,4700,4700,4700,374,0,230.0,575.7476735828126,62.460583008942194,4700.843875005376,31582.33957219251
1761662343,3,,Aggregated,0.000000,0.000000,230,560,680,840,1400,2600,3400,4300,11000,11000,11000,375,0,230.0,603.2690692292526,62.460583008942194,10896.271040997817,31557.698666666667
1761662345,3,,Aggregated,0.000000,0.000000,230,560,680,840,1400,2600,3400,4300,11000,11000,11000,375,0,230.0,603.2690692292526,62.460583008942194,10896.271040997817,31557.698666666667
1761662346,3,,Aggregated,0.000000,0.000000,230,560,680,840,1400,2600,3400,4300,11000,11000,11000,375,0,230.0,603.2690692292526,62.460583008942194,10896.271040997817,31557.698666666667
1761662347,3,,Aggregated,0.100000,0.000000,240,560,680,840,1400,2600,3400,4300,11000,11000,11000,376,0,230.0,605.2654541302392,62.460583008942194,10896.271040997817,31490.76595744681
1761662348,3,,Aggregated,0.100000,0.000000,240,560,680,840,1400,2600,3400,4300,11000,11000,11000,376,0,230.0,605.2654541302392,62.460583008942194,10896.271040997817,31490.76595744681
1761662349,3,,Aggregated,0.100000,0.000000,240,560,680,840,1400,2600,3400,4300,11000,11000,11000,376,0,230.0,605.2654541302392,62.460583008942194,10896.271040997817,31490.76595744681
1761662350,3,,Aggregated,0.100000,0.000000,240,560,680,840,1400,2600,3400,4300,11000,11000,11000,376,0,230.0,605.2654541302392,62.460583008942194,10896.271040997817,31490.76595744681
1761662351,3,,Aggregated,0.100000,0.000000,240,560,680,840,1400,2600,3400,4300,11000,11000,11000,376,0,230.0,605.2654541302392,62.460583008942194,10896.271040997817,31490.76595744681
1761662352,3,,Aggregated,0.100000,0.000000,240,560,680,840,1400,2600,3400,4300,11000,11000,11000,376,0,230.0,605.2654541302392,62.460583008942194,10896.271040997817,31490.76595744681
1761662353,3,,Aggregated,0.200000,0.000000,240,560,680,850,1400,2600,3500,4600,11000,11000,11000,377,0,240.0,616.1414422068189,62.460583008942194,10896.271040997817,31413.12466843501
1761662354,3,,Aggregated,0.200000,0.000000,240,560,690,890,1500,2800,3700,4700,30000,30000,30000,379,0,240.0,759.7968933693321,62.460583008942194,29697.076542011928,32378.68073878628
1761662355,3,,Aggregated,0.200000,0.000000,240,560,690,890,1500,2800,3700,4700,30000,30000,30000,380,0,240.0,758.0166663472866,62.460583008942194,29697.076542011928,32297.360526315788
1761662356,3,,Aggregated,0.200000,0.000000,240,560,690,890,1500,2800,3700,4700,30000,30000,30000,380,0,240.0,758.0166663472866,62.460583008942194,29697.076542011928,32297.360526315788
1761662357,3,,Aggregated,0.400000,0.000000,240,560,680,850,1500,2600,3700,4700,30000,30000,30000,381,0,240.0,756.9685955904669,62.460583008942194,29697.076542011928,32222.992125984252
1761662358,3,,Aggregated,0.500000,0.000000,240,560,690,890,1500,2600,3700,4700,30000,30000,30000,383,0,240.0,756.8975974855502,62.460583008942194,29697.076542011928,33053.50391644909
1761662359,3,,Aggregated,0.500000,0.000000,240,560,690,890,1500,2600,3700,4700,30000,30000,30000,385,0,240.0,755.4595666778404,62.460583008942194,29697.076542011928,33292.137662337664
1761662360,3,,Aggregated,0.500000,0.000000,240,560,690,890,1500,2600,3700,4700,30000,30000,30000,385,0,240.0,755.4595666778404,62.460583008942194,29697.076542011928,33292.137662337664
1761662361,3,,Aggregated,0.700000,0.000000,240,560,690,880,1500,2600,3700,4700,30000,30000,30000,386,0,240.0,754.9489718393125,62.460583008942194,29697.076542011928,33263.76943005181
1761662362,3,,Aggregated,0.800000,0.000000,240,560,680,880,1500,2600,3700,4700,30000,30000,30000,389,0,240.0,749.9464293186951,62.460583008942194,29697.076542011928,33044.01799485861
1761662363,3,,Aggregated,0.800000,0.000000,240,560,680,880,1500,2600,3700,4700,30000,30000,30000,389,0,240.0,749.9464293186951,62.460583008942194,29697.076542011928,33044.01799485861
1761662364,3,,Aggregated,1.000000,0.000000,240,560,680,880,1500,2600,3700,4700,30000,30000,30000,390,0,240.0,749.5104067435022,62.460583008942194,29697.076542011928,33016.57692307692
1761662365,3,,Aggregated,1.300000,0.000000,240,560,680,850,1400,2600,3700,4700,30000,30000,30000,392,0,240.0,747.4332727601069,62.460583008942194,29697.076542011928,32905.18877551021
1761662366,3,,Aggregated,1.100000,0.000000,240,560,680,850,1400,2600,3700,4700,30000,30000,30000,394,0,230.0,744.3456007968422,62.460583008942194,29697.076542011928,32790.22335025381
1761662367,3,,Aggregated,1.100000,0.000000,230,560,680,850,1400,2600,3700,4700,30000,30000,30000,395,0,230.0,742.7509302884941,62.460583008942194,29697.076542011928,32708.096202531644
1761662368,3,,Aggregated,1.200000,0.000000,230,560,680,850,1400,2600,3700,4700,30000,30000,30000,396,0,230.0,741.0777292852707,62.460583008942194,29697.076542011928,32626.795454545456
1761662369,3,,Aggregated,1.400000,0.000000,230,560,680,850,1400,2600,3700,4700,30000,30000,30000,398,0,230.0,738.9772287611987,62.460583008942194,29697.076542011928,32774.32663316583
1761662370,3,,Aggregated,1.400000,0.000000,230,560,680,850,1400,2600,3700,4700,30000,30000,30000,400,0,230.0,736.7096952199063,62.460583008942194,29697.076542011928,32669.0025
1761662371,3,,Aggregated,1.300000,0.000000,230,560,660,840,1400,2600,3600,4700,30000,30000,30000,401,0,230.0,735.0375839674766,62.460583008942194,29697.076542011928,32593.06982543641
1761662372,3,,Aggregated,1.500000,0.000000,230,560,660,840,1400,2600,3600,4700,30000,30000,30000,402,0,230.0,733.3997937511326,62.460583008942194,29697.076542011928,32514.68905472637
1761662373,3,,Aggregated,1.500000,0.000000,230,560,660,840,1400,2600,3600,4700,30000,30000,30000,404,0,230.0,731.568943390974,62.460583008942194,29697.076542011928,32424.326732673268
1761662374,3,,Aggregated,1.200000,0.000000,230,560,660,840,1400,2600,3600,4700,30000,30000,30000,405,0,230.0,729.983252790012,62.460583008942194,29697.076542011928,32346.476543209876
1761662375,3,,Aggregated,1.500000,0.000000,230,550,660,810,1400,2600,3600,4700,30000,30000,30000,407,0,230.0,727.04562910798,62.460583008942194,29697.076542011928,32251.19901719902
1761662376,3,,Aggregated,1.400000,0.000000,220,550,650,810,1400,2600,3600,4700,30000,30000,30000,409,0,220.0,724.1139900292103,62.460583008942194,29697.076542011928,32154.364303178485
1761662377,3,,Aggregated,1.400000,0.000000,220,550,660,800,1400,2600,3600,4700,30000,30000,30000,411,0,220.0,722.885288233443,62.460583008942194,29697.076542011928,32231.43309002433
1761662378,3,,Aggregated,1.400000,0.000000,220,550,660,800,1400,2600,3600,4700,30000,30000,30000,412,0,220.0,721.3052273590911,62.460583008942194,29697.076542011928,32165.412621359224
1761662379,3,,Aggregated,1.500000,0.000000,220,550,650,800,1400,2600,3600,4700,30000,30000,30000,413,0,220.0,719.8142061257985,62.460583008942194,29697.076542011928,32087.537530266345
1761662380,3,,Aggregated,1.500000,0.000000,220,550,660,810,1400,2600,3600,4700,30000,30000,30000,415,0,220.0,718.5825289275808,62.460583008942194,29697.076542011928,32310.672289156628
1761662381,3,,Aggregated,1.500000,0.000000,220,550,650,800,1400,2600,3600,4700,30000,30000,30000,417,0,220.0,715.4685054075591,62.460583008942194,29697.076542011928,32156.68824940048
1761662382,3,,Aggregated,1.500000,0.000000,220,550,650,800,1400,2600,3600,4700,30000,30000,30000,417,0,220.0,715.4685054075591,62.460583008942194,29697.076542011928,32156.68824940048
1761662383,3,,Aggregated,1.500000,0.000000,220,550,660,810,1400,2600,3600,4700,30000,30000,30000,418,0,220.0,716.73706929176,62.460583008942194,29697.076542011928,32992.78947368421
1761662384,3,,Aggregated,1.600000,0.000000,220,550,660,810,1400,2600,3600,4700,30000,30000,30000,420,0,220.0,714.7608295760749,62.460583008942194,29697.076542011928,32889.038095238095
1761662385,3,,Aggregated,1.600000,0.000000,220,550,650,800,1400,2600,3600,4700,30000,30000,30000,421,0,220.0,713.2998365129625,62.460583008942194,29697.076542011928,32811.85985748219
1761662386,3,,Aggregated,1.400000,0.000000,210,550,650,800,1400,2600,3600,4700,30000,30000,30000,423,0,210.0,710.2901815530972,62.460583008942194,29697.076542011928,32660.425531914894
1761662387,3,,Aggregated,1.500000,0.000000,220,550,650,800,1400,2600,3600,4700,30000,30000,30000,424,0,210.0,709.7165088560463,62.460583008942194,29697.076542011928,32613.650943396227
1761662388,3,,Aggregated,1.300000,0.000000,210,550,650,790,1400,2600,3600,4700,30000,30000,30000,426,0,210.0,706.7425491102067,62.460583008942194,29697.076542011928,32494.302816901407
1761662389,3,,Aggregated,1.300000,0.000000,210,550,650,790,1400,2600,3600,4700,30000,30000,30000,426,0,210.0,706.7425491102067,62.460583008942194,29697.076542011928,32494.302816901407
1761662390,3,,Aggregated,1.300000,0.000000,210,540,640,790,1400,2600,3600,4700,30000,30000,30000,429,0,210.0,702.637550515019,62.460583008942194,29697.076542011928,32329.622377622378
1761662391,3,,Aggregated,1.300000,0.000000,210,540,640,790,1400,2600,3600,4700,30000,30000,30000,429,0,210.0,702.637550515019,62.460583008942194,29697.076542011928,32329.622377622378
1761662392,3,,Aggregated,1.200000,0.000000,210,540,640,780,1400,2600,3600,4700,30000,30000,30000,431,0,210.0,700.0046005521025,62.460583008942194,29697.076542011928,32187.74709976798
1761662393,3,,Aggregated,1.200000,0.000000,210,540,640,780,1400,2600,3600,4700,30000,30000,30000,432,0,200.0,698.5624687614728,62.460583008942194,29697.076542011928,32115.622685185186
1761662394,3,,Aggregated,1.300000,0.000000,200,540,640,780,1400,2600,3600,4700,30000,30000,30000,434,0,200.0,695.925286780986,62.460583008942194,29697.076542011928,32027.769585253456
1761662395,3,,Aggregated,1.400000,0.000000,200,540,640,780,1400,2600,3600,4700,30000,30000,30000,435,0,200.0,695.7468413906747,62.460583008942194,29697.076542011928,32163.549425287358
1761662396,3,,Aggregated,1.600000,0.000000,210,540,640,780,1400,2600,3600,4700,30000,30000,30000,436,0,200.0,696.778342233802,62.460583008942194,29697.076542011928,32965.116972477066
1761662397,3,,Aggregated,1.600000,0.000000,210,540,640,780,1400,2600,3600,4700,30000,30000,30000,436,0,200.0,696.778342233802,62.460583008942194,29697.076542011928,32965.116972477066
1761662398,3,,Aggregated,1.300000,0.000000,210,540,640,790,1400,2600,3600,4700,30000,30000,30000,438,0,210.0,697.2683688263423,62.460583008942194,29697.076542011928,33736.94063926941
1761662399,3,,Aggregated,1.300000,0.000000,210,540,640,790,1400,2600,3600,4700,30000,30000,30000,438,0,210.0,697.2683688263423,62.460583008942194,29697.076542011928,33736.94063926941
1761662400,3,,Aggregated,1.300000,0.000000,210,540,640,790,1400,2600,3600,4700,30000,30000,30000,439,0,210.0,696.7376576604509,62.460583008942194,29697.076542011928,33710.9840546697
1761662401,3,,Aggregated,1.300000,0.000000,210,540,640,790,1400,2600,3600,4700,30000,30000,30000,440,0,210.0,695.4604732112123,62.460583008942194,29697.076542011928,33642.902272727275
1761662402,3,,Aggregated,1.200000,0.000000,210,540,640,780,1300,2500,3600,4700,30000,30000,30000,442,0,210.0,693.5857673573275,62.460583008942194,29697.076542011928,33542.14479638009
1761662403,3,,Aggregated,1.100000,0.000000,210,540,640,780,1300,2500,3600,4700,30000,30000,30000,443,0,210.0,692.3489093407161,62.460583008942194,29697.076542011928,33471.8690744921
1761662404,3,,Aggregated,1.100000,0.000000,210,540,640,780,1300,2500,3600,4700,30000,30000,30000,445,0,210.0,690.9777963571604,62.460583008942194,29697.076542011928,33374.03820224719
1761662405,3,,Aggregated,1.000000,0.000000,210,540,640,780,1300,2500,3600,4700,30000,30000,30000,447,0,210.0,690.1133380938304,62.460583008942194,29697.076542011928,33575.44295302014
1761662406,3,,Aggregated,1.000000,0.000000,210,540,640,780,1300,2500,3600,4700,30000,30000,30000,447,0,210.0,690.1133380938304,62.460583008942194,29697.076542011928,33575.44295302014
1761662407,3,,Aggregated,1.100000,0.000000,210,540,640,790,1300,2500,3600,4700,30000,30000,30000,450,0,200.0,688.5741089887192,62.460583008942194,29697.076542011928,34255.08
1761662408,3,,Aggregated,1.100000,0.000000,210,540,640,790,1300,2500,3600,4700,30000,30000,30000,450,0,200.0,688.5741089887192,62.460583008942194,29697.076542011928,34255.08
1761662409,3,,Aggregated,1.100000,0.000000,200,540,640,780,1300,2500,3500,4700,30000,30000,30000,452,0,200.0,685.89412353077,62.460583008942194,29697.076542011928,34104.30752212389
1761662410,3,,Aggregated,1.200000,0.000000,200,540,640,780,1300,2500,3500,4700,30000,30000,30000,453,0,200.0,685.672692518561,62.460583008942194,29697.076542011928,34230.10816777042
1761662411,3,,Aggregated,1.200000,0.000000,200,540,640,780,1300,2500,3500,4700,30000,30000,30000,453,0,200.0,685.672692518561,62.460583008942194,29697.076542011928,34230.10816777042
1761662412,3,,Aggregated,1.300000,0.000000,210,540,640,780,1300,2500,3500,4700,30000,30000,30000,454,0,200.0,685.4832411033349,62.460583008942194,29697.076542011928,34199.23127753304
1761662413,3,,Aggregated,1.300000,0.000000,210,540,640,780,1300,2500,3500,4700,30000,30000,30000,454,0,200.0,685.4832411033349,62.460583008942194,29697.076542011928,34199.23127753304
1761662414,3,,Aggregated,1.200000,0.000000,210,540,640,790,1300,2500,3500,4700,30000,30000,30000,455,0,210.0,688.4139521119113,62.460583008942194,29697.076542011928,34468.52307692308
1761662415,3,,Aggregated,1.200000,0.000000,210,540,650,790,1400,2600,3500,4700,30000,30000,30000,456,0,210.0,694.2951315831396,62.460583008942194,29697.076542011928,34863.07894736842
1761662416,3,,Aggregated,1.000000,0.000000,210,550,650,800,1400,2600,3500,4700,30000,30000,30000,457,0,210.0,697.5870571704925,62.460583008942194,29697.076542011928,35255.90809628009
1761662417,3,,Aggregated,1.000000,0.000000,210,540,650,800,1400,2600,3500,4700,30000,30000,30000,459,0,210.0,696.3118486773946,62.460583008942194,29697.076542011928,35190.35729847495
1761662418,3,,Aggregated,0.900000,0.000000,210,550,650,790,1400,2500,3500,4700,30000,30000,30000,461,0,210.0,695.2279136874932,62.460583008942194,29697.076542011928,35114.325379609545
1761662419,3,,Aggregated,1.200000,0.000000,210,550,650,800,1400,2500,3500,4700,30000,30000,30000,462,0,210.0,695.9280955128461,62.460583008942194,29697.076542011928,35305.59523809524
1761662420,3,,Aggregated,0.900000,0.000000,210,550,650,800,1400,2500,3500,4700,30000,30000,30000,464,0,210.0,693.3490012606226,62.460583008942194,29697.076542011928,35164.81465517241
1761662421,3,,Aggregated,1.100000,0.000000,210,540,650,800,1400,2500,3500,4700,30000,30000,30000,465,0,210.0,692.373881186922,62.460583008942194,29697.076542011928,35089.2623655914
1761662422,3,,Aggregated,1.000000,0.000000,210,550,650,800,1400,2500,3500,4700,30000,30000,30000,467,0,210.0,692.5402194901524,62.460583008942194,29697.076542011928,35322.43254817987
1761662423,3,,Aggregated,1.000000,0.000000,210,550,650,800,1400,2500,3500,4700,30000,30000,30000,467,0,210.0,692.5402194901524,62.460583008942194,29697.076542011928,35322.43254817987
1761662424,3,,Aggregated,1.300000,0.000000,220,550,650,800,1400,2500,3500,4700,30000,30000,30000,469,0,220.0,692.0661549464596,62.460583008942194,29697.076542011928,35257.831556503195
1761662425,3,,Aggregated,1.300000,0.000000,220,550,650,790,1300,2500,3500,4700,30000,30000,30000,471,0,220.0,690.795867840538,62.460583008942194,29697.076542011928,35156.732484076434
1761662426,3,,Aggregated,1.300000,0.000000,220,550,650,790,1300,2500,3500,4700,30000,30000,30000,471,0,220.0,690.795867840538,62.460583008942194,29697.076542011928,35156.732484076434
1761662427,3,,Aggregated,1.400000,0.000000,220,550,650,790,1300,2500,3500,4700,30000,30000,30000,473,0,220.0,688.5971102936649,62.460583008942194,29697.076542011928,35009.14799154334
